CenterID,ISOCurrencyCode,ISOCountryCode,RelatedFinancialCentre,EventYear,EventDate,EventDayOfWeek,EventName,FileType
133,MNT,MN,Ulaanbaatar,2033,20330601,Wed,Mother and Child Day,C
133,MNT,MN,Ulaanbaatar,2033,20330711,Mon,Naadam,C
133,MNT,MN,Ulaanbaatar,2033,20330712,Tue,Naadam 2,C
133,MNT,MN,Ulaanbaatar,2033,20330713,Wed,Naadam 3,C
133,MNT,MN,Ulaanbaatar,2033,20331126,Sat,Constitution Day,C
133,MNT,MN,Ulaanbaatar,2034,20340101,Sun,New Year's Day,C
133,MNT,MN,Ulaanbaatar,2034,20340219,Sun,Mongolian New Year,C
133,MNT,MN,Ulaanbaatar,2034,20340220,Mon,Mongolian New Year 2,C
133,MNT,MN,Ulaanbaatar,2034,20340221,Tue,Mongolian New Year 3,C
133,MNT,MN,Ulaanbaatar,2034,20340308,Wed,Women's Day,C
133,MNT,MN,Ulaanbaatar,2034,20340601,Thu,Mother and Child Day,C
133,MNT,MN,Ulaanbaatar,2034,20340711,Tue,Naadam,C
133,MNT,MN,Ulaanbaatar,2034,20340712,Wed,Naadam 2,C
133,MNT,MN,Ulaanbaatar,2034,20340713,Thu,Naadam 3,C
133,MNT,MN,Ulaanbaatar,2034,20341126,Sun,Constitution Day,C
133,MNT,MN,Ulaanbaatar,2035,20350101,Mon,New Year's Day,C
133,MNT,MN,Ulaanbaatar,2035,20350208,Thu,Mongolian New Year,C
133,MNT,MN,Ulaanbaatar,2035,20350209,Fri,Mongolian New Year 2,C
133,MNT,MN,Ulaanbaatar,2035,20350210,Sat,Mongolian New Year 3,C
133,MNT,MN,Ulaanbaatar,2035,20350308,Thu,Women's Day,C
133,MNT,MN,Ulaanbaatar,2035,20350601,Fri,Mother and Child Day,C
133,MNT,MN,Ulaanbaatar,2035,20350711,Wed,Naadam,C
133,MNT,MN,Ulaanbaatar,2035,20350712,Thu,Naadam 2,C
133,MNT,MN,Ulaanbaatar,2035,20350713,Fri,Naadam 3,C
133,MNT,MN,Ulaanbaatar,2035,20351126,Mon,Constitution Day,C
133,MNT,MN,Ulaanbaatar,2036,20360101,Tue,New Year's Day,C
133,MNT,MN,Ulaanbaatar,2036,20360128,Mon,Mongolian New Year,C
133,MNT,MN,Ulaanbaatar,2036,20360129,Tue,Mongolian New Year 2,C
133,MNT,MN,Ulaanbaatar,2036,20360130,Wed,Mongolian New Year 3,C
133,MNT,MN,Ulaanbaatar,2036,20360308,Sat,Women's Day,C
133,MNT,MN,Ulaanbaatar,2036,20360601,Sun,Mother and Child Day,C
133,MNT,MN,Ulaanbaatar,2036,20360711,Fri,Naadam,C
133,MNT,MN,Ulaanbaatar,2036,20360712,Sat,Naadam 2,C
133,MNT,MN,Ulaanbaatar,2036,20360713,Sun,Naadam 3,C
133,MNT,MN,Ulaanbaatar,2036,20361126,Wed,Constitution Day,C
133,MNT,MN,Ulaanbaatar,2037,20370101,Thu,New Year's Day,C
133,MNT,MN,Ulaanbaatar,2037,20370215,Sun,Mongolian New Year,C
133,MNT,MN,Ulaanbaatar,2037,20370216,Mon,Mongolian New Year 2,C
133,MNT,MN,Ulaanbaatar,2037,20370217,Tue,Mongolian New Year 3,C
133,MNT,MN,Ulaanbaatar,2037,20370308,Sun,Women's Day,C
133,MNT,MN,Ulaanbaatar,2037,20370601,Mon,Mother and Child Day,C
133,MNT,MN,Ulaanbaatar,2037,20370711,Sat,Naadam,C
133,MNT,MN,Ulaanbaatar,2037,20370712,Sun,Naadam 2,C
133,MNT,MN,Ulaanbaatar,2037,20370713,Mon,Naadam 3,C
133,MNT,MN,Ulaanbaatar,2037,20371126,Thu,Constitution Day,C
133,MNT,MN,Ulaanbaatar,2038,20380101,Fri,New Year's Day,C
133,MNT,MN,Ulaanbaatar,2038,20380204,Thu,Mongolian New Year,C
133,MNT,MN,Ulaanbaatar,2038,20380205,Fri,Mongolian New Year 2,C
133,MNT,MN,Ulaanbaatar,2038,20380206,Sat,Mongolian New Year 3,C
133,MNT,MN,Ulaanbaatar,2038,20380308,Mon,Women's Day,C
133,MNT,MN,Ulaanbaatar,2038,20380601,Tue,Mother and Child Day,C
133,MNT,MN,Ulaanbaatar,2038,20380711,Sun,Naadam,C
133,MNT,MN,Ulaanbaatar,2038,20380712,Mon,Naadam 2,C
133,MNT,MN,Ulaanbaatar,2038,20380713,Tue,Naadam 3,C
133,MNT,MN,Ulaanbaatar,2038,20381126,Fri,Constitution Day,C
133,MNT,MN,Ulaanbaatar,2039,20390101,Sat,New Year's Day,C
133,MNT,MN,Ulaanbaatar,2039,20390124,Mon,Mongolian New Year,C
133,MNT,MN,Ulaanbaatar,2039,20390125,Tue,Mongolian New Year 2,C
133,MNT,MN,Ulaanbaatar,2039,20390126,Wed,Mongolian New Year 3,C
133,MNT,MN,Ulaanbaatar,2039,20390308,Tue,Women's Day,C
133,MNT,MN,Ulaanbaatar,2039,20390601,Wed,Mother and Child Day,C
133,MNT,MN,Ulaanbaatar,2039,20390711,Mon,Naadam,C
133,MNT,MN,Ulaanbaatar,2039,20390712,Tue,Naadam 2,C
133,MNT,MN,Ulaanbaatar,2039,20390713,Wed,Naadam 3,C
133,MNT,MN,Ulaanbaatar,2039,20391126,Sat,Constitution Day,C
133,MNT,MN,Ulaanbaatar,2040,20400101,Sun,New Year's Day,C
133,MNT,MN,Ulaanbaatar,2040,20400212,Sun,Mongolian New Year,C
133,MNT,MN,Ulaanbaatar,2040,20400213,Mon,Mongolian New Year 2,C
133,MNT,MN,Ulaanbaatar,2040,20400214,Tue,Mongolian New Year 3,C
133,MNT,MN,Ulaanbaatar,2040,20400308,Thu,Women's Day,C
133,MNT,MN,Ulaanbaatar,2040,20400601,Fri,Mother and Child Day,C
133,MNT,MN,Ulaanbaatar,2040,20400711,Wed,Naadam,C
133,MNT,MN,Ulaanbaatar,2040,20400712,Thu,Naadam 2,C
133,MNT,MN,Ulaanbaatar,2040,20400713,Fri,Naadam 3,C
133,MNT,MN,Ulaanbaatar,2040,20401126,Mon,Constitution Day,C
133,MNT,MN,Ulaanbaatar,2041,20410101,Tue,New Year's Day,C
133,MNT,MN,Ulaanbaatar,2041,20410201,Fri,Mongolian New Year,C
133,MNT,MN,Ulaanbaatar,2041,20410202,Sat,Mongolian New Year 2,C
133,MNT,MN,Ulaanbaatar,2041,20410203,Sun,Mongolian New Year 3,C
133,MNT,MN,Ulaanbaatar,2041,20410308,Fri,Women's Day,C
133,MNT,MN,Ulaanbaatar,2041,20410601,Sat,Mother and Child Day,C
133,MNT,MN,Ulaanbaatar,2041,20410711,Thu,Naadam,C
133,MNT,MN,Ulaanbaatar,2041,20410712,Fri,Naadam 2,C
133,MNT,MN,Ulaanbaatar,2041,20410713,Sat,Naadam 3,C
133,MNT,MN,Ulaanbaatar,2041,20411126,Tue,Constitution Day,C
70,MOP,MO,Macau,2010,20100101,Fri,New Year's Day,C
70,MOP,MO,Macau,2010,20100215,Mon,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2010,20100216,Tue,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2010,20100217,Wed,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2010,20100402,Fri,Good Friday,C
70,MOP,MO,Macau,2010,20100403,Sat,Holy Saturday,C
70,MOP,MO,Macau,2010,20100405,Mon,Easter Monday,C
70,MOP,MO,Macau,2010,20100406,Tue,Ching Ming,C
70,MOP,MO,Macau,2010,20100501,Sat,Labour Day,C
70,MOP,MO,Macau,2010,20100521,Fri,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2010,20100616,Wed,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2010,20100701,Thu,Bank Holiday,C
70,MOP,MO,Macau,2010,20100923,Thu,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2010,20101001,Fri,Chinese National Day,C
70,MOP,MO,Macau,2010,20101002,Sat,National Day Holiday,C
70,MOP,MO,Macau,2010,20101016,Sat,Chung Yeung Day,C
70,MOP,MO,Macau,2010,20101102,Tue,All Souls' Day,C
70,MOP,MO,Macau,2010,20101208,Wed,Immaculate Conception,C
70,MOP,MO,Macau,2010,20101220,Mon,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2010,20101224,Fri,Christmas Eve,C
70,MOP,MO,Macau,2010,20101226,Sun,Christmas Bank Holiday,C
70,MOP,MO,Macau,2010,20101227,Mon,Christmas Day OBS,C
70,MOP,MO,Macau,2011,20110101,Sat,New Year's Day,C
70,MOP,MO,Macau,2011,20110203,Thu,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2011,20110204,Fri,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2011,20110205,Sat,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2011,20110405,Tue,Ching Ming,C
70,MOP,MO,Macau,2011,20110422,Fri,Good Friday,C
70,MOP,MO,Macau,2011,20110423,Sat,Holy Saturday,C
70,MOP,MO,Macau,2011,20110425,Mon,Easter Monday,C
70,MOP,MO,Macau,2011,20110502,Mon,Labour Day OBS,C
70,MOP,MO,Macau,2011,20110510,Tue,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2011,20110606,Mon,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2011,20110701,Fri,Bank Holiday,C
70,MOP,MO,Macau,2011,20110913,Tue,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2011,20111001,Sat,Chinese National Day,C
70,MOP,MO,Macau,2011,20111002,Sun,National Day Holiday,C
70,MOP,MO,Macau,2011,20111005,Wed,Chung Yeung Day,C
70,MOP,MO,Macau,2011,20111102,Wed,All Souls' Day,C
70,MOP,MO,Macau,2011,20111208,Thu,Immaculate Conception,C
70,MOP,MO,Macau,2011,20111220,Tue,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2011,20111224,Sat,Christmas Eve,C
70,MOP,MO,Macau,2011,20111226,Mon,Christmas Bank Holiday,C
70,MOP,MO,Macau,2011,20111227,Tue,Christmas Day OBS,C
70,MOP,MO,Macau,2012,20120102,Mon,New Year's Day OBS,C
70,MOP,MO,Macau,2012,20120123,Mon,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2012,20120124,Tue,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2012,20120125,Wed,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2012,20120405,Thu,Ching Ming,C
70,MOP,MO,Macau,2012,20120406,Fri,Good Friday,C
70,MOP,MO,Macau,2012,20120407,Sat,Holy Saturday,C
70,MOP,MO,Macau,2012,20120409,Mon,Easter Monday,C
70,MOP,MO,Macau,2012,20120501,Tue,Labour Day,C
70,MOP,MO,Macau,2012,20120528,Mon,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2012,20120623,Sat,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2012,20120702,Mon,Bank Holiday OBS,C
70,MOP,MO,Macau,2012,20121001,Mon,Chinese National Day,C
70,MOP,MO,Macau,2012,20121001,Mon,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2012,20121002,Tue,National Day Holiday,C
70,MOP,MO,Macau,2012,20121023,Tue,Chung Yeung Day,C
70,MOP,MO,Macau,2012,20121102,Fri,All Souls' Day,C
70,MOP,MO,Macau,2012,20121208,Sat,Immaculate Conception,C
70,MOP,MO,Macau,2012,20121220,Thu,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2012,20121224,Mon,Christmas Eve,C
70,MOP,MO,Macau,2012,20121225,Tue,Christmas Day,C
70,MOP,MO,Macau,2012,20121226,Wed,Christmas Bank Holiday,C
70,MOP,MO,Macau,2013,20130101,Tue,New Year's Day,C
70,MOP,MO,Macau,2013,20130210,Sun,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2013,20130211,Mon,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2013,20130212,Tue,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2013,20130329,Fri,Good Friday,C
70,MOP,MO,Macau,2013,20130330,Sat,Holy Saturday,C
70,MOP,MO,Macau,2013,20130401,Mon,Easter Monday,C
70,MOP,MO,Macau,2013,20130405,Fri,Ching Ming,C
70,MOP,MO,Macau,2013,20130501,Wed,Labour Day,C
70,MOP,MO,Macau,2013,20130517,Fri,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2013,20130612,Wed,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2013,20130701,Mon,Bank Holiday,C
70,MOP,MO,Macau,2013,20130920,Fri,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2013,20131001,Tue,Chinese National Day,C
70,MOP,MO,Macau,2013,20131002,Wed,National Day Holiday,C
70,MOP,MO,Macau,2013,20131014,Mon,Chung Yeung Day,C
70,MOP,MO,Macau,2013,20131102,Sat,All Souls' Day,C
70,MOP,MO,Macau,2013,20131209,Mon,Immaculate Conception OBS,C
70,MOP,MO,Macau,2013,20131220,Fri,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2013,20131224,Tue,Christmas Eve,C
70,MOP,MO,Macau,2013,20131225,Wed,Christmas Day,C
70,MOP,MO,Macau,2013,20131226,Thu,Christmas Bank Holiday,C
70,MOP,MO,Macau,2014,20140101,Wed,New Year's Day,C
70,MOP,MO,Macau,2014,20140131,Fri,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2014,20140201,Sat,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2014,20140202,Sun,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2014,20140405,Sat,Ching Ming,C
70,MOP,MO,Macau,2014,20140418,Fri,Good Friday,C
70,MOP,MO,Macau,2014,20140419,Sat,Holy Saturday,C
70,MOP,MO,Macau,2014,20140421,Mon,Easter Monday,C
70,MOP,MO,Macau,2014,20140501,Thu,Labour Day,C
70,MOP,MO,Macau,2014,20140506,Tue,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2014,20140602,Mon,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2014,20140701,Tue,Bank Holiday,C
70,MOP,MO,Macau,2014,20140909,Tue,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2014,20141001,Wed,Chinese National Day,C
70,MOP,MO,Macau,2014,20141002,Thu,National Day Holiday,C
70,MOP,MO,Macau,2014,20141025,Sat,Chung Yeung Day,C
70,MOP,MO,Macau,2014,20141102,Sun,All Souls' Day,C
70,MOP,MO,Macau,2014,20141208,Mon,Immaculate Conception,C
70,MOP,MO,Macau,2014,20141220,Sat,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2014,20141224,Wed,Christmas Eve,C
70,MOP,MO,Macau,2014,20141225,Thu,Christmas Day,C
70,MOP,MO,Macau,2014,20141226,Fri,Christmas Bank Holiday,C
70,MOP,MO,Macau,2015,20150101,Thu,New Year's Day,C
70,MOP,MO,Macau,2015,20150219,Thu,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2015,20150220,Fri,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2015,20150221,Sat,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2015,20150403,Fri,Good Friday,C
70,MOP,MO,Macau,2015,20150404,Sat,Holy Saturday,C
70,MOP,MO,Macau,2015,20150406,Mon,Ching Ming OBS,C
70,MOP,MO,Macau,2015,20150406,Mon,Easter Monday,C
70,MOP,MO,Macau,2015,20150501,Fri,Labour Day,C
70,MOP,MO,Macau,2015,20150525,Mon,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2015,20150620,Sat,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2015,20150701,Wed,Bank Holiday,C
70,MOP,MO,Macau,2015,20150928,Mon,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2015,20151001,Thu,Chinese National Day,C
70,MOP,MO,Macau,2015,20151002,Fri,National Day Holiday,C
70,MOP,MO,Macau,2015,20151021,Wed,Chung Yeung Day,C
70,MOP,MO,Macau,2015,20151102,Mon,All Souls' Day,C
70,MOP,MO,Macau,2015,20151208,Tue,Immaculate Conception,C
70,MOP,MO,Macau,2015,20151220,Sun,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2015,20151224,Thu,Christmas Eve,C
70,MOP,MO,Macau,2015,20151225,Fri,Christmas Day,C
70,MOP,MO,Macau,2015,20151226,Sat,Christmas Bank Holiday,C
70,MOP,MO,Macau,2016,20160101,Fri,New Year's Day,C
70,MOP,MO,Macau,2016,20160208,Mon,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2016,20160209,Tue,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2016,20160210,Wed,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2016,20160325,Fri,Good Friday,C
70,MOP,MO,Macau,2016,20160326,Sat,Holy Saturday,C
70,MOP,MO,Macau,2016,20160328,Mon,Easter Monday,C
70,MOP,MO,Macau,2016,20160405,Tue,Ching Ming,C
70,MOP,MO,Macau,2016,20160502,Mon,Labour Day OBS,C
70,MOP,MO,Macau,2016,20160514,Sat,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2016,20160609,Thu,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2016,20160701,Fri,Bank Holiday,C
70,MOP,MO,Macau,2016,20160916,Fri,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2016,20161001,Sat,Chinese National Day,C
70,MOP,MO,Macau,2016,20161002,Sun,National Day Holiday,C
70,MOP,MO,Macau,2016,20161010,Mon,Chung Yeung Day,C
70,MOP,MO,Macau,2016,20161102,Wed,All Souls' Day,C
70,MOP,MO,Macau,2016,20161208,Thu,Immaculate Conception,C
70,MOP,MO,Macau,2016,20161220,Tue,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2016,20161224,Sat,Christmas Eve,C
70,MOP,MO,Macau,2016,20161226,Mon,Christmas Bank Holiday,C
70,MOP,MO,Macau,2016,20161227,Tue,Christmas Day OBS,C
70,MOP,MO,Macau,2017,20170102,Mon,New Year's Day OBS,C
70,MOP,MO,Macau,2017,20170128,Sat,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2017,20170129,Sun,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2017,20170130,Mon,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2017,20170405,Wed,Ching Ming,C
70,MOP,MO,Macau,2017,20170414,Fri,Good Friday,C
70,MOP,MO,Macau,2017,20170415,Sat,Holy Saturday,C
70,MOP,MO,Macau,2017,20170417,Mon,Easter Monday,C
70,MOP,MO,Macau,2017,20170501,Mon,Labour Day,C
70,MOP,MO,Macau,2017,20170503,Wed,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2017,20170530,Tue,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2017,20170701,Sat,Bank Holiday,C
70,MOP,MO,Macau,2017,20171001,Sun,Chinese National Day,C
70,MOP,MO,Macau,2017,20171002,Mon,National Day Holiday,C
70,MOP,MO,Macau,2017,20171005,Thu,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2017,20171028,Sat,Chung Yeung Day,C
70,MOP,MO,Macau,2017,20171102,Thu,All Souls' Day,C
70,MOP,MO,Macau,2017,20171208,Fri,Immaculate Conception,C
70,MOP,MO,Macau,2017,20171220,Wed,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2017,20171224,Sun,Christmas Eve,C
70,MOP,MO,Macau,2017,20171225,Mon,Christmas Day,C
70,MOP,MO,Macau,2017,20171226,Tue,Christmas Bank Holiday,C
70,MOP,MO,Macau,2018,20180101,Mon,New Year's Day,C
70,MOP,MO,Macau,2018,20180216,Fri,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2018,20180217,Sat,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2018,20180218,Sun,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2018,20180330,Fri,Good Friday,C
70,MOP,MO,Macau,2018,20180331,Sat,Holy Saturday,C
70,MOP,MO,Macau,2018,20180402,Mon,Easter Monday,C
70,MOP,MO,Macau,2018,20180405,Thu,Ching Ming,C
70,MOP,MO,Macau,2018,20180501,Tue,Labour Day,C
70,MOP,MO,Macau,2018,20180522,Tue,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2018,20180618,Mon,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2018,20180702,Mon,Bank Holiday OBS,C
70,MOP,MO,Macau,2018,20180925,Tue,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2018,20181001,Mon,Chinese National Day,C
70,MOP,MO,Macau,2018,20181002,Tue,National Day Holiday,C
70,MOP,MO,Macau,2018,20181017,Wed,Chung Yeung Day,C
70,MOP,MO,Macau,2018,20181102,Fri,All Souls' Day,C
70,MOP,MO,Macau,2018,20181208,Sat,Immaculate Conception,C
70,MOP,MO,Macau,2018,20181220,Thu,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2018,20181224,Mon,Christmas Eve,C
70,MOP,MO,Macau,2018,20181225,Tue,Christmas Day,C
70,MOP,MO,Macau,2018,20181226,Wed,Christmas Bank Holiday,C
70,MOP,MO,Macau,2019,20190101,Tue,New Year's Day,C
70,MOP,MO,Macau,2019,20190205,Tue,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2019,20190206,Wed,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2019,20190207,Thu,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2019,20190405,Fri,Ching Ming,C
70,MOP,MO,Macau,2019,20190419,Fri,Good Friday,C
70,MOP,MO,Macau,2019,20190420,Sat,Holy Saturday,C
70,MOP,MO,Macau,2019,20190422,Mon,Easter Monday,C
70,MOP,MO,Macau,2019,20190501,Wed,Labour Day,C
70,MOP,MO,Macau,2019,20190513,Mon,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2019,20190607,Fri,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2019,20190701,Mon,Bank Holiday,C
70,MOP,MO,Macau,2019,20190914,Sat,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2019,20191001,Tue,Chinese National Day,C
70,MOP,MO,Macau,2019,20191002,Wed,National Day Holiday,C
70,MOP,MO,Macau,2019,20191007,Mon,Chung Yeung Day,C
70,MOP,MO,Macau,2019,20191102,Sat,All Souls' Day,C
70,MOP,MO,Macau,2019,20191209,Mon,Immaculate Conception OBS,C
70,MOP,MO,Macau,2019,20191220,Fri,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2019,20191224,Tue,Christmas Eve,C
70,MOP,MO,Macau,2019,20191225,Wed,Christmas Day,C
70,MOP,MO,Macau,2019,20191226,Thu,Christmas Bank Holiday,C
70,MOP,MO,Macau,2020,20200101,Wed,New Year's Day,C
70,MOP,MO,Macau,2020,20200125,Sat,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2020,20200126,Sun,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2020,20200127,Mon,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2020,20200406,Mon,Ching Ming OBS,C
70,MOP,MO,Macau,2020,20200410,Fri,Good Friday,C
70,MOP,MO,Macau,2020,20200411,Sat,Holy Saturday,C
70,MOP,MO,Macau,2020,20200413,Mon,Easter Monday,C
70,MOP,MO,Macau,2020,20200430,Thu,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2020,20200501,Fri,Labour Day,C
70,MOP,MO,Macau,2020,20200625,Thu,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2020,20200701,Wed,Bank Holiday,C
70,MOP,MO,Macau,2020,20201001,Thu,Chinese National Day,C
70,MOP,MO,Macau,2020,20201001,Thu,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2020,20201002,Fri,National Day Holiday,C
70,MOP,MO,Macau,2020,20201026,Mon,Chung Yeung Day,C
70,MOP,MO,Macau,2020,20201102,Mon,All Souls' Day,C
70,MOP,MO,Macau,2020,20201208,Tue,Immaculate Conception,C
70,MOP,MO,Macau,2020,20201220,Sun,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2020,20201224,Thu,Christmas Eve,C
70,MOP,MO,Macau,2020,20201225,Fri,Christmas Day,C
70,MOP,MO,Macau,2020,20201226,Sat,Christmas Bank Holiday,C
70,MOP,MO,Macau,2021,20210101,Fri,New Year's Day,C
70,MOP,MO,Macau,2021,20210212,Fri,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2021,20210213,Sat,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2021,20210214,Sun,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2021,20210402,Fri,Good Friday,C
70,MOP,MO,Macau,2021,20210403,Sat,Holy Saturday,C
70,MOP,MO,Macau,2021,20210405,Mon,Ching Ming,C
70,MOP,MO,Macau,2021,20210405,Mon,Easter Monday,C
70,MOP,MO,Macau,2021,20210501,Sat,Labour Day,C
70,MOP,MO,Macau,2021,20210519,Wed,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2021,20210614,Mon,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2021,20210701,Thu,Bank Holiday,C
70,MOP,MO,Macau,2021,20210922,Wed,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2021,20211001,Fri,Chinese National Day,C
70,MOP,MO,Macau,2021,20211002,Sat,National Day Holiday,C
70,MOP,MO,Macau,2021,20211014,Thu,Chung Yeung Day,C
70,MOP,MO,Macau,2021,20211102,Tue,All Souls' Day,C
70,MOP,MO,Macau,2021,20211208,Wed,Immaculate Conception,C
70,MOP,MO,Macau,2021,20211220,Mon,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2021,20211224,Fri,Christmas Eve,C
70,MOP,MO,Macau,2021,20211226,Sun,Christmas Bank Holiday,C
70,MOP,MO,Macau,2021,20211227,Mon,Christmas Day OBS,C
70,MOP,MO,Macau,2022,20220101,Sat,New Year's Day,C
70,MOP,MO,Macau,2022,20220201,Tue,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2022,20220202,Wed,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2022,20220203,Thu,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2022,20220405,Tue,Ching Ming,C
70,MOP,MO,Macau,2022,20220415,Fri,Good Friday,C
70,MOP,MO,Macau,2022,20220416,Sat,Holy Saturday,C
70,MOP,MO,Macau,2022,20220418,Mon,Easter Monday,C
70,MOP,MO,Macau,2022,20220502,Mon,Labour Day OBS,C
70,MOP,MO,Macau,2022,20220508,Sun,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2022,20220603,Fri,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2022,20220701,Fri,Bank Holiday,C
70,MOP,MO,Macau,2022,20220910,Sat,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2022,20221001,Sat,Chinese National Day,C
70,MOP,MO,Macau,2022,20221002,Sun,National Day Holiday,C
70,MOP,MO,Macau,2022,20221004,Tue,Chung Yeung Day,C
70,MOP,MO,Macau,2022,20221102,Wed,All Souls' Day,C
70,MOP,MO,Macau,2022,20221208,Thu,Immaculate Conception,C
70,MOP,MO,Macau,2022,20221220,Tue,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2022,20221224,Sat,Christmas Eve,C
70,MOP,MO,Macau,2022,20221226,Mon,Christmas Bank Holiday,C
