Identifier Value,Field,Value
USDSWAPTIONVOL2Y2YN25.0,LAST_PRICE,0.5392030695710983
USDSWAPTIONVOL2Y2YN50.0,LAST_PRICE,0.5439802367144663
USDSWAPTIONVOL2Y2YN70.0,LAST_PRICE,0.5481555820131632
USDSWAPTIONVOL2Y2YN75.0,LAST_PRICE,0.549251099987295
USDSWAPTIONVOL2Y2YP70.0,LAST_PRICE,0.5258695306861133
USDSWAPTIONVOL2Y2YP75.0,LAST_PRICE,0.5253976529827769
USDSWAPTIONVOL2Y30YN100.0,LAST_PRICE,0.32262677378530347
USDSWAPTIONVOL2Y30YN200.0,LAST_PRICE,0.3522893015720783
USDSWAPTIONVOL2Y30YN25.0,LAST_PRICE,0.30680306957109826
USDSWAPTIONVOL2Y30YP0.0,LAST_PRICE,0.3025
USDSWAPTIONVOL2Y30YP100.0,LAST_PRICE,0.29093223008392594
USDSWAPTIONVOL2Y30YP200.0,LAST_PRICE,0.2867585659779007
USDSWAPTIONVOL2Y3MN100.0,LAST_PRICE,0.7554022295144701
USDSWAPTIONVOL2Y3MN20.0,LAST_PRICE,0.7386768138743878
USDSWAPTIONVOL2Y3MN200.0,LAST_PRICE,0.7850647573012449
USDSWAPTIONVOL2Y3MN50.0,LAST_PRICE,0.7443556924436329
USDSWAPTIONVOL2Y3MN70.0,LAST_PRICE,0.7485310377423298
USDSWAPTIONVOL2Y3MP100.0,LAST_PRICE,0.7237076858130926
USDSWAPTIONVOL2Y3MP20.0,LAST_PRICE,0.7322130384222463
USDSWAPTIONVOL2Y3MP200.0,LAST_PRICE,0.7195340217070674
USDSWAPTIONVOL2Y3MP50.0,LAST_PRICE,0.7283409573760186
USDSWAPTIONVOL2Y3MP70.0,LAST_PRICE,0.7262449864152799
USDSWAPTIONVOL2Y5YN100.0,LAST_PRICE,0.4342267737853035
USDSWAPTIONVOL2Y5YN20.0,LAST_PRICE,0.41750135814522116
USDSWAPTIONVOL2Y5YN200.0,LAST_PRICE,0.4638893015720783
USDSWAPTIONVOL2Y5YN50.0,LAST_PRICE,0.42318023671446625
USDSWAPTIONVOL2Y5YN70.0,LAST_PRICE,0.42735558201316315
USDSWAPTIONVOL2Y5YN75.0,LAST_PRICE,0.428451099987295
USDSWAPTIONVOL2Y5YP100.0,LAST_PRICE,0.40253223008392597
USDSWAPTIONVOL2Y5YP20.0,LAST_PRICE,0.41103758269307966
USDSWAPTIONVOL2Y5YP200.0,LAST_PRICE,0.39835856597790076
USDSWAPTIONVOL2Y5YP50.0,LAST_PRICE,0.40716550164685195
USDSWAPTIONVOL2Y5YP70.0,LAST_PRICE,0.4050695306861133
USDSWAPTIONVOL2Y5YP75.0,LAST_PRICE,0.40459765298277683
USDSWAPTIONVOL30Y10YN100.0,LAST_PRICE,0.24602677378530344
USDSWAPTIONVOL30Y10YN200.0,LAST_PRICE,0.27568930157207827
USDSWAPTIONVOL30Y10YP0.0,LAST_PRICE,0.2259
USDSWAPTIONVOL30Y10YP100.0,LAST_PRICE,0.21433223008392593
USDSWAPTIONVOL30Y10YP200.0,LAST_PRICE,0.21015856597790075
USDSWAPTIONVOL30Y15YN100.0,LAST_PRICE,0.23622677378530343
USDSWAPTIONVOL30Y15YN200.0,LAST_PRICE,0.26588930157207824
USDSWAPTIONVOL30Y15YP0.0,LAST_PRICE,0.2161
USDSWAPTIONVOL30Y15YP100.0,LAST_PRICE,0.20453223008392593
USDSWAPTIONVOL30Y15YP200.0,LAST_PRICE,0.20035856597790075
USDSWAPTIONVOL30Y1YN100.0,LAST_PRICE,0.24412677378530345
USDSWAPTIONVOL30Y1YN200.0,LAST_PRICE,0.27378930157207826
USDSWAPTIONVOL30Y1YP0.0,LAST_PRICE,0.224
USDSWAPTIONVOL30Y1YP100.0,LAST_PRICE,0.21243223008392595
USDSWAPTIONVOL30Y1YP200.0,LAST_PRICE,0.20825856597790077
USDSWAPTIONVOL30Y20YN100.0,LAST_PRICE,0.26112677378530347
USDSWAPTIONVOL30Y20YN200.0,LAST_PRICE,0.2907893015720783
USDSWAPTIONVOL30Y20YP0.0,LAST_PRICE,0.241
USDSWAPTIONVOL30Y20YP100.0,LAST_PRICE,0.22943223008392594
USDSWAPTIONVOL30Y20YP200.0,LAST_PRICE,0.22525856597790075
USDSWAPTIONVOL30Y2YN100.0,LAST_PRICE,0.23712677378530345
USDSWAPTIONVOL30Y2YN200.0,LAST_PRICE,0.26678930157207825
USDSWAPTIONVOL30Y2YP0.0,LAST_PRICE,0.217
USDSWAPTIONVOL30Y2YP100.0,LAST_PRICE,0.20543223008392594
USDSWAPTIONVOL30Y2YP200.0,LAST_PRICE,0.20125856597790076
USDSWAPTIONVOL30Y30YN100.0,LAST_PRICE,0.2681267737853035
USDSWAPTIONVOL30Y30YN200.0,LAST_PRICE,0.2977893015720783
USDSWAPTIONVOL30Y30YP0.0,LAST_PRICE,0.248
USDSWAPTIONVOL30Y30YP100.0,LAST_PRICE,0.23643223008392594
USDSWAPTIONVOL30Y30YP200.0,LAST_PRICE,0.23225856597790076
USDSWAPTIONVOL30Y3MN100.0,LAST_PRICE,0.2547366045144701
USDSWAPTIONVOL30Y3MN200.0,LAST_PRICE,0.284399132301245
USDSWAPTIONVOL30Y3MP0.0,LAST_PRICE,0.2346098307291667
USDSWAPTIONVOL30Y3MP100.0,LAST_PRICE,0.22304206081309264
USDSWAPTIONVOL30Y3MP200.0,LAST_PRICE,0.21886839670706745
USDSWAPTIONVOL30Y5YN100.0,LAST_PRICE,0.24652677378530344
USDSWAPTIONVOL30Y5YN200.0,LAST_PRICE,0.27618930157207827
USDSWAPTIONVOL30Y5YP0.0,LAST_PRICE,0.2264
USDSWAPTIONVOL30Y5YP100.0,LAST_PRICE,0.21483223008392593
USDSWAPTIONVOL30Y5YP200.0,LAST_PRICE,0.21065856597790075
USDSWAPTIONVOL3M10YN100.0,LAST_PRICE,0.44562677378530346
USDSWAPTIONVOL3M10YN200.0,LAST_PRICE,0.47528930157207827
USDSWAPTIONVOL3M10YP0.0,LAST_PRICE,0.4255
USDSWAPTIONVOL3M15YN100.0,LAST_PRICE,0.38112677378530346
USDSWAPTIONVOL3M15YN200.0,LAST_PRICE,0.41078930157207827
USDSWAPTIONVOL3M15YP0.0,LAST_PRICE,0.361
USDSWAPTIONVOL3M15YP100.0,LAST_PRICE,0.34943223008392593
USDSWAPTIONVOL3M15YP200.0,LAST_PRICE,0.3452585659779007
USDSWAPTIONVOL3M1YN100.0,LAST_PRICE,0.6634267737853035
USDSWAPTIONVOL3M1YN20.0,LAST_PRICE,0.6467013581452211
USDSWAPTIONVOL3M1YN200.0,LAST_PRICE,0.6930893015720783
USDSWAPTIONVOL3M1YN50.0,LAST_PRICE,0.6523802367144662
USDSWAPTIONVOL3M1YN70.0,LAST_PRICE,0.6565555820131631
USDSWAPTIONVOL3M1YN75.0,LAST_PRICE,0.657651099987295
USDSWAPTIONVOL3M1YP100.0,LAST_PRICE,0.6317322300839259
USDSWAPTIONVOL3M1YP20.0,LAST_PRICE,0.6402375826930796
USDSWAPTIONVOL3M1YP200.0,LAST_PRICE,0.6275585659779007
USDSWAPTIONVOL3M1YP50.0,LAST_PRICE,0.6363655016468519
USDSWAPTIONVOL3M1YP70.0,LAST_PRICE,0.6342695306861132
USDSWAPTIONVOL3M1YP75.0,LAST_PRICE,0.6337976529827768
USDSWAPTIONVOL3M20YN100.0,LAST_PRICE,0.3634267737853034
USDSWAPTIONVOL3M20YN200.0,LAST_PRICE,0.3930893015720783
USDSWAPTIONVOL3M20YP0.0,LAST_PRICE,0.3433
USDSWAPTIONVOL3M20YP100.0,LAST_PRICE,0.33173223008392594
USDSWAPTIONVOL3M20YP200.0,LAST_PRICE,0.3275585659779008
USDSWAPTIONVOL3M2YN100.0,LAST_PRICE,0.6375267737853034
USDSWAPTIONVOL3M2YN200.0,LAST_PRICE,0.6671893015720782
USDSWAPTIONVOL3M2YN25.0,LAST_PRICE,0.6217030695710982
USDSWAPTIONVOL3M2YN50.0,LAST_PRICE,0.6264802367144662
USDSWAPTIONVOL3M2YN70.0,LAST_PRICE,0.6306555820131631
USDSWAPTIONVOL3M2YN75.0,LAST_PRICE,0.631751099987295
USDSWAPTIONVOL3M2YP70.0,LAST_PRICE,0.6083695306861132
USDSWAPTIONVOL3M2YP75.0,LAST_PRICE,0.6078976529827768
USDSWAPTIONVOL3M30YN100.0,LAST_PRICE,0.3567267737853035
USDSWAPTIONVOL3M30YN200.0,LAST_PRICE,0.3863893015720783
USDSWAPTIONVOL3M30YP0.0,LAST_PRICE,0.3366
USDSWAPTIONVOL3M30YP100.0,LAST_PRICE,0.32503223008392595
USDSWAPTIONVOL3M30YP200.0,LAST_PRICE,0.32085856597790074
USDSWAPTIONVOL3M3MN100.0,LAST_PRICE,0.6841437659728036
USDSWAPTIONVOL3M3MN20.0,LAST_PRICE,0.6674183503327212
USDSWAPTIONVOL3M3MN200.0,LAST_PRICE,0.7138062937595784
USDSWAPTIONVOL3M3MN50.0,LAST_PRICE,0.6730972289019663
USDSWAPTIONVOL3M3MN70.0,LAST_PRICE,0.6772725742006632
USDSWAPTIONVOL3M3MP100.0,LAST_PRICE,0.652449222271426
USDSWAPTIONVOL3M3MP20.0,LAST_PRICE,0.6609545748805797
USDSWAPTIONVOL3M3MP200.0,LAST_PRICE,0.6482755581654008
USDSWAPTIONVOL3M3MP50.0,LAST_PRICE,0.657082493834352
USDSWAPTIONVOL3M3MP70.0,LAST_PRICE,0.6549865228736134
USDSWAPTIONVOL3M5YN100.0,LAST_PRICE,0.5671267737853035
USDSWAPTIONVOL3M5YN20.0,LAST_PRICE,0.5504013581452212
USDSWAPTIONVOL3M5YN200.0,LAST_PRICE,0.5967893015720783
USDSWAPTIONVOL3M5YN50.0,LAST_PRICE,0.5560802367144663
USDSWAPTIONVOL3M5YN70.0,LAST_PRICE,0.5602555820131632
USDSWAPTIONVOL3M5YN75.0,LAST_PRICE,0.561351099987295
USDSWAPTIONVOL3M5YP100.0,LAST_PRICE,0.535432230083926
USDSWAPTIONVOL3M5YP20.0,LAST_PRICE,0.5439375826930797
USDSWAPTIONVOL3M5YP200.0,LAST_PRICE,0.5312585659779008
USDSWAPTIONVOL3M5YP50.0,LAST_PRICE,0.540065501646852
USDSWAPTIONVOL3M5YP70.0,LAST_PRICE,0.5379695306861133
USDSWAPTIONVOL3M5YP75.0,LAST_PRICE,0.5374976529827769
USDSWAPTIONVOL3Y10YN100.0,LAST_PRICE,0.33602677378530343
USDSWAPTIONVOL3Y10YN200.0,LAST_PRICE,0.3656893015720783
USDSWAPTIONVOL3Y10YN25.0,LAST_PRICE,0.32020306957109823
USDSWAPTIONVOL3Y10YN50.0,LAST_PRICE,0.3249802367144662
USDSWAPTIONVOL3Y10YN75.0,LAST_PRICE,0.33025109998729496
USDSWAPTIONVOL3Y10YP100.0,LAST_PRICE,0.30433223008392596
USDSWAPTIONVOL3Y10YP200.0,LAST_PRICE,0.3001585659779008
USDSWAPTIONVOL3Y10YP25.0,LAST_PRICE,0.3121265254887468
USDSWAPTIONVOL3Y10YP50.0,LAST_PRICE,0.308965501646852
USDSWAPTIONVOL3Y10YP75.0,LAST_PRICE,0.30639765298277677
USDSWAPTIONVOL3Y20YN100.0,LAST_PRICE,0.3102267737853035
USDSWAPTIONVOL3Y20YN200.0,LAST_PRICE,0.3398893015720783
USDSWAPTIONVOL3Y20YN25.0,LAST_PRICE,0.2944030695710983
USDSWAPTIONVOL3Y20YN50.0,LAST_PRICE,0.29918023671446625
USDSWAPTIONVOL3Y20YN500.0,LAST_PRICE,0.5579990353921828
USDSWAPTIONVOL3Y20YN75.0,LAST_PRICE,0.304451099987295
USDSWAPTIONVOL3Y20YP100.0,LAST_PRICE,0.27853223008392597
USDSWAPTIONVOL3Y20YP200.0,LAST_PRICE,0.27435856597790076
USDSWAPTIONVOL3Y20YP25.0,LAST_PRICE,0.2863265254887468
USDSWAPTIONVOL3Y20YP50.0,LAST_PRICE,0.28316550164685195
USDSWAPTIONVOL3Y20YP75.0,LAST_PRICE,0.28059765298277684
USDSWAPTIONVOL3Y2YN100.0,LAST_PRICE,0.46372677378530347
USDSWAPTIONVOL3Y2YN50.0,LAST_PRICE,0.4526802367144662
USDSWAPTIONVOL3Y30YN100.0,LAST_PRICE,0.30382677378530343
USDSWAPTIONVOL3Y30YN200.0,LAST_PRICE,0.3334893015720783
USDSWAPTIONVOL3Y30YN25.0,LAST_PRICE,0.2880030695710982
USDSWAPTIONVOL3Y30YN50.0,LAST_PRICE,0.2927802367144662
USDSWAPTIONVOL3Y30YN75.0,LAST_PRICE,0.29805109998729495
USDSWAPTIONVOL3Y30YP100.0,LAST_PRICE,0.27213223008392595
USDSWAPTIONVOL3Y30YP200.0,LAST_PRICE,0.2679585659779008
USDSWAPTIONVOL3Y30YP25.0,LAST_PRICE,0.2799265254887468
USDSWAPTIONVOL3Y30YP50.0,LAST_PRICE,0.276765501646852
USDSWAPTIONVOL3Y30YP75.0,LAST_PRICE,0.27419765298277676
USDSWAPTIONVOL3Y5YN100.0,LAST_PRICE,0.38512677378530347
USDSWAPTIONVOL3Y5YN200.0,LAST_PRICE,0.4147893015720783
USDSWAPTIONVOL3Y5YN25.0,LAST_PRICE,0.36930306957109826
USDSWAPTIONVOL3Y5YN50.0,LAST_PRICE,0.3740802367144662
USDSWAPTIONVOL3Y5YN75.0,LAST_PRICE,0.379351099987295
USDSWAPTIONVOL3Y5YP100.0,LAST_PRICE,0.35343223008392594
USDSWAPTIONVOL3Y5YP200.0,LAST_PRICE,0.3492585659779007
USDSWAPTIONVOL3Y5YP25.0,LAST_PRICE,0.3612265254887468
USDSWAPTIONVOL3Y5YP50.0,LAST_PRICE,0.3580655016468519
USDSWAPTIONVOL3Y5YP75.0,LAST_PRICE,0.3554976529827768
USDSWAPTIONVOL4Y10YN100.0,LAST_PRICE,0.3151267737853034
USDSWAPTIONVOL4Y10YN200.0,LAST_PRICE,0.34478930157207827
USDSWAPTIONVOL4Y10YN25.0,LAST_PRICE,0.2993030695710982
USDSWAPTIONVOL4Y10YN50.0,LAST_PRICE,0.30408023671446616
USDSWAPTIONVOL4Y10YN500.0,LAST_PRICE,0.5628990353921828
USDSWAPTIONVOL4Y10YN75.0,LAST_PRICE,0.30935109998729493
USDSWAPTIONVOL4Y10YP100.0,LAST_PRICE,0.28343223008392593
USDSWAPTIONVOL4Y10YP200.0,LAST_PRICE,0.2792585659779008
USDSWAPTIONVOL4Y10YP25.0,LAST_PRICE,0.2912265254887468
USDSWAPTIONVOL4Y10YP50.0,LAST_PRICE,0.28806550164685196
USDSWAPTIONVOL4Y10YP75.0,LAST_PRICE,0.28549765298277674
USDSWAPTIONVOL4Y20YN100.0,LAST_PRICE,0.2901267737853035
USDSWAPTIONVOL4Y20YN200.0,LAST_PRICE,0.3197893015720783
USDSWAPTIONVOL4Y20YN25.0,LAST_PRICE,0.2743030695710983
USDSWAPTIONVOL4Y20YN50.0,LAST_PRICE,0.27908023671446625
USDSWAPTIONVOL4Y20YN500.0,LAST_PRICE,0.5378990353921828
USDSWAPTIONVOL4Y20YN75.0,LAST_PRICE,0.284351099987295
USDSWAPTIONVOL4Y20YP100.0,LAST_PRICE,0.25843223008392596
USDSWAPTIONVOL4Y20YP200.0,LAST_PRICE,0.25425856597790075
USDSWAPTIONVOL4Y20YP25.0,LAST_PRICE,0.2662265254887468
USDSWAPTIONVOL4Y20YP50.0,LAST_PRICE,0.26306550164685194
USDSWAPTIONVOL4Y20YP75.0,LAST_PRICE,0.26049765298277683
USDSWAPTIONVOL4Y30YN100.0,LAST_PRICE,0.2861267737853035
USDSWAPTIONVOL4Y30YN200.0,LAST_PRICE,0.3157893015720783
USDSWAPTIONVOL4Y30YN25.0,LAST_PRICE,0.2703030695710983
USDSWAPTIONVOL4Y30YN50.0,LAST_PRICE,0.27508023671446624
USDSWAPTIONVOL4Y30YN500.0,LAST_PRICE,0.5338990353921828
USDSWAPTIONVOL4Y30YN75.0,LAST_PRICE,0.280351099987295
USDSWAPTIONVOL4Y30YP100.0,LAST_PRICE,0.25443223008392596
USDSWAPTIONVOL4Y30YP200.0,LAST_PRICE,0.25025856597790075
USDSWAPTIONVOL4Y30YP25.0,LAST_PRICE,0.2622265254887468
USDSWAPTIONVOL4Y30YP50.0,LAST_PRICE,0.25906550164685194
USDSWAPTIONVOL4Y30YP75.0,LAST_PRICE,0.2564976529827768
USDSWAPTIONVOL4Y5YN100.0,LAST_PRICE,0.34902677378530345
USDSWAPTIONVOL4Y5YN200.0,LAST_PRICE,0.3786893015720783
USDSWAPTIONVOL4Y5YN25.0,LAST_PRICE,0.33320306957109824
USDSWAPTIONVOL4Y5YN50.0,LAST_PRICE,0.3379802367144662
USDSWAPTIONVOL4Y5YN500.0,LAST_PRICE,0.5967990353921828
USDSWAPTIONVOL4Y5YN75.0,LAST_PRICE,0.34325109998729497
USDSWAPTIONVOL4Y5YP100.0,LAST_PRICE,0.31733223008392597
USDSWAPTIONVOL4Y5YP200.0,LAST_PRICE,0.3131585659779008
USDSWAPTIONVOL4Y5YP25.0,LAST_PRICE,0.3251265254887468
USDSWAPTIONVOL4Y5YP50.0,LAST_PRICE,0.321965501646852
USDSWAPTIONVOL4Y5YP75.0,LAST_PRICE,0.3193976529827768
USDSWAPTIONVOL5Y10YN100.0,LAST_PRICE,0.2971267737853035
USDSWAPTIONVOL5Y10YN200.0,LAST_PRICE,0.3267893015720783
USDSWAPTIONVOL5Y10YP0.0,LAST_PRICE,0.277
USDSWAPTIONVOL5Y15YN100.0,LAST_PRICE,0.2841267737853035
USDSWAPTIONVOL5Y15YN200.0,LAST_PRICE,0.3137893015720783
USDSWAPTIONVOL5Y15YP0.0,LAST_PRICE,0.264
USDSWAPTIONVOL5Y15YP100.0,LAST_PRICE,0.25243223008392596
USDSWAPTIONVOL5Y15YP200.0,LAST_PRICE,0.24825856597790077
USDSWAPTIONVOL5Y1YN100.0,LAST_PRICE,0.3697267737853035
USDSWAPTIONVOL5Y1YN20.0,LAST_PRICE,0.35300135814522116
USDSWAPTIONVOL5Y1YN200.0,LAST_PRICE,0.3993893015720783
USDSWAPTIONVOL5Y1YN50.0,LAST_PRICE,0.35868023671446625
USDSWAPTIONVOL5Y1YN70.0,LAST_PRICE,0.36285558201316315
USDSWAPTIONVOL5Y1YN75.0,LAST_PRICE,0.363951099987295
USDSWAPTIONVOL5Y1YP100.0,LAST_PRICE,0.33803223008392597
USDSWAPTIONVOL5Y1YP20.0,LAST_PRICE,0.34653758269307966
USDSWAPTIONVOL5Y1YP200.0,LAST_PRICE,0.33385856597790076
USDSWAPTIONVOL5Y1YP50.0,LAST_PRICE,0.34266550164685194
USDSWAPTIONVOL5Y1YP70.0,LAST_PRICE,0.3405695306861133
USDSWAPTIONVOL5Y1YP75.0,LAST_PRICE,0.34009765298277683
USDSWAPTIONVOL5Y20YN100.0,LAST_PRICE,0.2771267737853035
USDSWAPTIONVOL5Y20YN200.0,LAST_PRICE,0.3067893015720783
USDSWAPTIONVOL5Y20YP0.0,LAST_PRICE,0.257
USDSWAPTIONVOL5Y20YP100.0,LAST_PRICE,0.24543223008392595
USDSWAPTIONVOL5Y20YP200.0,LAST_PRICE,0.24125856597790077
USDSWAPTIONVOL5Y2YN100.0,LAST_PRICE,0.35212677378530344
USDSWAPTIONVOL5Y2YN20.0,LAST_PRICE,0.3354013581452212
USDSWAPTIONVOL5Y2YN200.0,LAST_PRICE,0.3817893015720783
USDSWAPTIONVOL5Y2YN50.0,LAST_PRICE,0.3410802367144662
USDSWAPTIONVOL5Y2YN70.0,LAST_PRICE,0.34525558201316314
USDSWAPTIONVOL5Y2YN75.0,LAST_PRICE,0.34635109998729496
USDSWAPTIONVOL5Y2YP100.0,LAST_PRICE,0.32043223008392596
USDSWAPTIONVOL5Y2YP20.0,LAST_PRICE,0.3289375826930797
USDSWAPTIONVOL5Y2YP200.0,LAST_PRICE,0.3162585659779008
USDSWAPTIONVOL5Y2YP50.0,LAST_PRICE,0.325065501646852
USDSWAPTIONVOL5Y2YP70.0,LAST_PRICE,0.32296953068611334
USDSWAPTIONVOL5Y2YP75.0,LAST_PRICE,0.3224976529827768
USDSWAPTIONVOL5Y30YN100.0,LAST_PRICE,0.2749267737853035
USDSWAPTIONVOL5Y30YN200.0,LAST_PRICE,0.3045893015720783
USDSWAPTIONVOL5Y30YP0.0,LAST_PRICE,0.2548
USDSWAPTIONVOL5Y3MN100.0,LAST_PRICE,0.3865809925353034
USDSWAPTIONVOL5Y3MN20.0,LAST_PRICE,0.3698555768952212
USDSWAPTIONVOL5Y3MN200.0,LAST_PRICE,0.4162435203220783
USDSWAPTIONVOL5Y3MN50.0,LAST_PRICE,0.3755344554644662
USDSWAPTIONVOL5Y3MN70.0,LAST_PRICE,0.37970980076316313
USDSWAPTIONVOL5Y3MP100.0,LAST_PRICE,0.35488644883392595
USDSWAPTIONVOL5Y3MP20.0,LAST_PRICE,0.3633918014430797
USDSWAPTIONVOL5Y3MP200.0,LAST_PRICE,0.3507127847279008
USDSWAPTIONVOL5Y3MP50.0,LAST_PRICE,0.359519720396852
USDSWAPTIONVOL5Y3MP70.0,LAST_PRICE,0.3574237494361133
USDSWAPTIONVOL5Y5YN100.0,LAST_PRICE,0.3234267737853035
USDSWAPTIONVOL5Y5YN200.0,LAST_PRICE,0.3530893015720783
USDSWAPTIONVOL5Y5YN25.0,LAST_PRICE,0.3076030695710983
USDSWAPTIONVOL5Y5YN50.0,LAST_PRICE,0.31238023671446624
USDSWAPTIONVOL5Y5YN70.0,LAST_PRICE,0.31655558201316314
USDSWAPTIONVOL5Y5YN75.0,LAST_PRICE,0.317651099987295
USDSWAPTIONVOL5Y5YP70.0,LAST_PRICE,0.2942695306861133
USDSWAPTIONVOL5Y5YP75.0,LAST_PRICE,0.2937976529827768
USDSWAPTIONVOL6M10YN100.0,LAST_PRICE,0.42842677378530347
USDSWAPTIONVOL6M10YP100.0,LAST_PRICE,0.39673223008392594
USDSWAPTIONVOL6M1YN100.0,LAST_PRICE,0.7112267737853035
USDSWAPTIONVOL6M1YN25.0,LAST_PRICE,0.6954030695710983
USDSWAPTIONVOL6M1YN50.0,LAST_PRICE,0.7001802367144663
USDSWAPTIONVOL6M1YN75.0,LAST_PRICE,0.705451099987295
USDSWAPTIONVOL6M1YP100.0,LAST_PRICE,0.6795322300839259
USDSWAPTIONVOL6M1YP25.0,LAST_PRICE,0.6873265254887468
USDSWAPTIONVOL6M1YP50.0,LAST_PRICE,0.684165501646852
USDSWAPTIONVOL6M1YP75.0,LAST_PRICE,0.6815976529827769
USDSWAPTIONVOL6M20YN100.0,LAST_PRICE,0.35912677378530344
USDSWAPTIONVOL6M20YP100.0,LAST_PRICE,0.32743223008392597
USDSWAPTIONVOL6M2YN100.0,LAST_PRICE,0.6322267737853035
USDSWAPTIONVOL6M2YN25.0,LAST_PRICE,0.6164030695710982
USDSWAPTIONVOL6M2YN50.0,LAST_PRICE,0.6211802367144662
USDSWAPTIONVOL6M2YN75.0,LAST_PRICE,0.626451099987295
USDSWAPTIONVOL6M2YP100.0,LAST_PRICE,0.600532230083926
USDSWAPTIONVOL6M2YP25.0,LAST_PRICE,0.6083265254887468
USDSWAPTIONVOL6M2YP50.0,LAST_PRICE,0.6051655016468519
USDSWAPTIONVOL6M2YP75.0,LAST_PRICE,0.6025976529827768
USDSWAPTIONVOL6M30YN100.0,LAST_PRICE,0.34792677378530346
USDSWAPTIONVOL6M30YP100.0,LAST_PRICE,0.3162322300839259
USDSWAPTIONVOL6M5YN100.0,LAST_PRICE,0.5381267737853035
USDSWAPTIONVOL6M5YN25.0,LAST_PRICE,0.5223030695710983
USDSWAPTIONVOL6M5YN50.0,LAST_PRICE,0.5270802367144662
USDSWAPTIONVOL6M5YN75.0,LAST_PRICE,0.532351099987295
USDSWAPTIONVOL6M5YP100.0,LAST_PRICE,0.5064322300839259
USDSWAPTIONVOL6M5YP25.0,LAST_PRICE,0.5142265254887468
USDSWAPTIONVOL6M5YP50.0,LAST_PRICE,0.5110655016468519
USDSWAPTIONVOL6M5YP75.0,LAST_PRICE,0.5084976529827768
# Swaption Instrument,,
USSV011INSTRUMENT,LAST_PRICE,0.6963
USSV0110INSTRUMENT,LAST_PRICE,0.3832
USSV015INSTRUMENT,LAST_PRICE,0.4677
USSV0130INSTRUMENT,LAST_PRICE,0.3185
USSV012INSTRUMENT,LAST_PRICE,0.5965
USSV0120INSTRUMENT,LAST_PRICE,0.3275
USSV0115INSTRUMENT,LAST_PRICE,0.3393
USSV101INSTRUMENT,LAST_PRICE,0.2568
USSV1010INSTRUMENT,LAST_PRICE,0.2453
USSV105INSTRUMENT,LAST_PRICE,0.2456
USSV1030INSTRUMENT,LAST_PRICE,0.2243
USSV102INSTRUMENT,LAST_PRICE,0.2565
USSV1020INSTRUMENT,LAST_PRICE,0.227
USSV1015INSTRUMENT,LAST_PRICE,0.2317
USSV031INSTRUMENT,LAST_PRICE,0.501
USSV0310INSTRUMENT,LAST_PRICE,0.3159
USSV035INSTRUMENT,LAST_PRICE,0.365
USSV0330INSTRUMENT,LAST_PRICE,0.2837
USSV032INSTRUMENT,LAST_PRICE,0.4436
USSV0320INSTRUMENT,LAST_PRICE,0.2901
USSV0315INSTRUMENT,LAST_PRICE,0.2947
USSV0215INSTRUMENT,LAST_PRICE,0.328
USSV041INSTRUMENT,LAST_PRICE,0.4115
USSV0410INSTRUMENT,LAST_PRICE,0.295
USSV045INSTRUMENT,LAST_PRICE,0.3289
USSV0430INSTRUMENT,LAST_PRICE,0.266
USSV042INSTRUMENT,LAST_PRICE,0.382
USSV0420INSTRUMENT,LAST_PRICE,0.27
USSV0415INSTRUMENT,LAST_PRICE,0.2777
USSV201INSTRUMENT,LAST_PRICE,0.228
USSV2010INSTRUMENT,LAST_PRICE,0.2218
USSV1515INSTRUMENT,LAST_PRICE,0.218
USSV1520INSTRUMENT,LAST_PRICE,0.2193
USSV152INSTRUMENT,LAST_PRICE,0.231
USSV1530INSTRUMENT,LAST_PRICE,0.2177
USSV155INSTRUMENT,LAST_PRICE,0.2437
USSV1510INSTRUMENT,LAST_PRICE,0.2389
USSV151INSTRUMENT,LAST_PRICE,0.236
USSV2015INSTRUMENT,LAST_PRICE,0.2123
USSV2020INSTRUMENT,LAST_PRICE,0.2091
USSV202INSTRUMENT,LAST_PRICE,0.229
USSV2030INSTRUMENT,LAST_PRICE,0.209
USSV205INSTRUMENT,LAST_PRICE,0.2305
USSV0220INSTRUMENT,LAST_PRICE,0.3098
USSV022INSTRUMENT,LAST_PRICE,0.5349
USSV0230INSTRUMENT,LAST_PRICE,0.3025
USSV025INSTRUMENT,LAST_PRICE,0.4141
USSV0210INSTRUMENT,LAST_PRICE,0.3466
USSV021INSTRUMENT,LAST_PRICE,0.6339
USSV3015INSTRUMENT,LAST_PRICE,0.2161
USSV3020INSTRUMENT,LAST_PRICE,0.241
USSV302INSTRUMENT,LAST_PRICE,0.217
USSV3030INSTRUMENT,LAST_PRICE,0.248
USSV305INSTRUMENT,LAST_PRICE,0.2264
USSV3010INSTRUMENT,LAST_PRICE,0.2259
USSV301INSTRUMENT,LAST_PRICE,0.224
USSV0515INSTRUMENT,LAST_PRICE,0.264
USSV0520INSTRUMENT,LAST_PRICE,0.257
USSV052INSTRUMENT,LAST_PRICE,0.332
USSV0530INSTRUMENT,LAST_PRICE,0.2548
USSV055INSTRUMENT,LAST_PRICE,0.3033
USSV0510INSTRUMENT,LAST_PRICE,0.277
USSV051INSTRUMENT,LAST_PRICE,0.3496
USSV0F1INSTRUMENT,LAST_PRICE,0.6911
USSV0F10INSTRUMENT,LAST_PRICE,0.4083
USSV0F5INSTRUMENT,LAST_PRICE,0.518
