MIC,INSTITUTION DESCRIPTION,CC,COUNTRY,CITY,ACR,DATE,STATUS
XNAI,NAIROBI STOCK EXCHANGE,KE,KENYA,NAIROBI, ,June 2005,Active
XNAM,NAMIBIAN STOCK EXCHANGE,NA,NAMIBIA,WINDHOEK, ,June 2005,Active
XNAS,NASDAQ,US,UNITED STATES OF AMERICA,NEW YORK,NASDAQ,June 2005,Active
XNCD,NATIONAL COMMODITY & DERIVATIVES EXCHANGE LTD,IN,INDIA,MUMBAI,NCDEX,April 2006,Active
XNCM,NASDAQ CAPITAL MARKET,US,UNITED STATES OF AMERICA,NEW YORK,,February 2008,Active
XNCO,NEW CONNECT,PL,POLAND,WARSZAWA,,January 2008,Active
XNDQ,NASDAQ OPTIONS MARKET,US,UNITED STATES OF AMERICA,NEW YORK, ,May 2007,Active
XNDX,NORDIC DERIVATIVES EXCHANGE,SE,SWEDEN,STOCKHOLM,NDX,March 2008,Active
XNEC,NATIONAL STOCK EXCHANGE OF AUSTRALIA LIMITED,AU,AUSTRALIA,NEWCASTLE,NSXA,June 2007,Active
XNEP,NEPAL STOCK EXCHANGE,NP,NEPAL,KATHMANDU, ,June 2005,Active
XNEW,NEWEX,DE,GERMANY,FRANKFURT,NEWEX,September 2006,Active
XNGM,NORDIC GROWTH MARKET,SE,SWEDEN,STOCKHOLM,NGM,June 2005,Active
XNGO,NAGOYA STOCK EXCHANGE,JP,JAPAN,NAGOYA,NSE,June 2005,Active
XNGS,NASDAQ/NGS (GLOBAL SELECT MARKET),US,UNITED STATES OF AMERICA,NEW YORK,NGS,July 2006,Active
XNIM,NASDAQ INTERMARKET,US,UNITED STATES OF AMERICA,NEW YORK,,February 2008,Active
XNKS,CENTRAL JAPAN COMMODITIES EXCHANGE,JP,JAPAN,NAGOYA,C-COM,June 2005,Active
XNLI,NYSE LIFFE,US,UNITED STATES OF AMERICA,NEW YORK,,September 2008,Active
XNMR,NORDIC MTF REPORTING,SE,SWEDEN,STOCKHOLM,,April 2008,Active
XNMS,NASDAQ/NMS (GLOBAL MARKET),US,UNITED STATES OF AMERICA,NEW YORK, ,June 2005,Active
XNSA,NIGERIAN STOCK EXCHANGE,NG,NIGERIA,LAGOS, ,June 2005,Active
XNSE,NATIONAL STOCK EXCHANGE OF INDIA,IN,INDIA,MUMBAI,NSE,June 2005,Active
XNYE,NEW YORK MERCANTILE EXCHANGE - OTC MARKETS,US,UNITED STATES OF AMERICA,NEW YORK,NYMEX ECM,May 2008,Active
XNYL,NEW YORK MERCANTILE EXCHANGE - ENERGY MARKETS,US,UNITED STATES OF AMERICA,NEW YORK,NYMEX MTF LIMITED,May 2008,Active
XNYM,NEW YORK MERCANTILE EXCHANGE,US,UNITED STATES OF AMERICA,NEW YORK,NYMEX,June 2005,Active
XNYS,NEW YORK STOCK EXCHANGE INC.,US,UNITED STATES OF AMERICA,NEW YORK,NYSE,Before June 2005,Active
XNZE,NEW ZEALAND EXCHANGE LTD,NZ,NEW ZEALAND,WELLINGTON,NZX,June 2005,Active
XOAM,OSLO BORS ALTERNATIVE BOND MARKET,NO,NORWAY,OLSO,ABM,November 2007,Active
XOAS,OSLO AXESS,NO,NORWAY,OLSO, ,February 2007,Active
XOCH,ONECHICAGO LLC,US,UNITED STATES OF AMERICA,CHICAGO, ,June 2005,Active
XODE,ODESSA COMMODITY EXCHANGE,UA,UKRAINE,ODESSA, ,June 2005,Active
XOPV,OMX OTC PUBLICATION VENUE,SE,SWEDEN,STOCKHOLM, ,November 2007,Active
XOSE,OSAKA SECURITIES EXCHANGE,JP,JAPAN,OSAKA,OSE,June 2005,Active
XOSJ,OSAKA SECURITIES EXCHANGE J-NET,JP,JAPAN,OSAKA,J-NET,January 2006,Active
XOSL,OSLO BORS ASA,NO,NORWAY,OLSO, ,June 2005,Active
XOTC,OTC BULLETIN BOARD,US,UNITED STATES OF AMERICA,WASHINGTON,OTCBB,June 2005,Active
XPAE,PALESTINE SECURITIES EXCHANGE,PS,PALESTINIAN TERRITORY OCCUPIED,NABLUS,PSE,June 2005,Active
XPAR,NYSE EURONEXT - EURONEXT PARIS,FR,FRANCE,PARIS, ,June 2005,Active
XPBT,NASDAQ OMX FUTURES EXCHANGE,US,UNITED STATES OF AMERICA,PHILADELPHIA,NFX,March 2009,Active
XPET,STOCK EXCHANGE SAINT PETERSBURG ,RU,RUSSIA,SAINT-PETERSBURG,SPBEX,November 2007,Active
XPHL,NASDAQ OMX PHLX,US,UNITED STATES OF AMERICA,PHILADELPHIA,PHLX,February 2009,Active
XPHO,PHILADELPHIA OPTIONS EXCHANGE,US,UNITED STATES OF AMERICA,PHILADELPHIA, ,June 2005,Active
XPHS,PHILIPPINE STOCK EXCHANGE INC.,PH,PHILIPPINE,PASIG CITY,PSE,June 2005,Active
XPIC,SAINT-PETERSBURG CURRENCY EXCHANGE,RU,RUSSIA,SAINT-PETERSBURG,SPSEX,June 2005,Active
XPIN,UBS PIN ATS,US,UNITED STATES OF AMERICA,STAMFORD,,June 2008,Active
XPLU,PLUS MARKETS,GB,UNITED KINGDOM,LONDON,,March 2006,Active
XPOM,PORT MORESBY STOCK EXCHANGE,PG,PAPUA NEW GUINEA,PORT MORESBY, ,June 2005,Active
XPOR,PORTAL,US,UNITED STATES OF AMERICA,WASHINGTON, ,October 2007,Active
XPOS,POSIT,IE,IRELAND,DUBLIN,POSIT,July 2007,Active
XPOW,POWERNEXT,FR,FRANCE,PARIS, ,June 2005,Active
XPRA,THE PRAGUE STOCK EXCHANGE,CZ,CZECH REPUBLIC ,PRAGUE,PSE,November 2007,Active
XPRI,PRIDNEPROVSK COMMODITY EXCHANGE,UA,UKRAINE,PRIDNEPROVSK, ,June 2005,Active
XPTY,BOLSA DE VALORES DE PANAMA S.A.,PA,PANAMA,PANAMA,BVP,June 2005,Active
XPXE,PRAGUE ENERGY EXCHANGE,CZ,CZECH REPUBLIC,PRAGUE,PXE,April 2009,Active
XQMH,SCOACH SWITZERLAND,CH,SWITZERLAND,ZURICH, ,October 2007,Active
XQUI,QUITO STOCK EXCHANGE,EC,ECUADOR,QUITO, ,June 2005,Active
XRAS,RASDAQ,RO,ROMANIA,BUCHAREST,RASDAQ,June 2005,Active
XRBM,RINGGIT BOND MARKET,MY,MALAYSIA,KUALA LUMPUR,RBM,June 2005,Active
XRIS,NASDAQ OMX RIGA,LV,LATVIA,RIGA, ,October 2009,Active
XRMO,RM-SYSTEM (MOS),CZ,CZECH REPUBLIC ,PRAGUE,RMS CZ,June 2009,Active
XRMZ,RM-SYSTEM A.S.,CZ,CZECH REPUBLIC ,PRAGUE,RMS CZ,October 2005,Active
XROS,BOLSA DE COMERCIO ROSARIO,AR,ARGENTINA,ROSARIO,ROFEX,June 2005,Active
XROV,REGIONAL EXCHANGE CENTRE -  MICEX SOUTH,RU,RUSSIA,ROSTOV,MICEX SOUTH,November 2007,Active
XROX,MERCADO DE VALORES DE ROSARIO,AR,ARGENTINA,ROSARIO,ROFEX,November 2007,Active
XRPM,ROMANIAN POWER MARKET,RO,ROMANIA,BUCHAREST,,April 2009,Active
XRTR,RTR (REUTERS-REALTIME-DATEN),DE,GERMANY,FRANKFURT,RTR,June 2005,Active
XRUS,INTERNET DIRECT-ACCESS EXCHANGE,RU,RUSSIA,MOSCOW,INDX,September 2007,Active
XSAF,SOUTH AFRICAN FUTURES EXCHANGE,ZA,SOUTH AFRICA,JOHANNESBURG,SAFEX,June 2005,Active
XSAM,SAMARA CURRENCY INTERBANK EXCHANGE,RU,RUSSIA,SAMARA,SCIEX,June 2005,Active
XSAP,SAPPORO SECURITIES EXCHANGE,JP,JAPAN,SAPPORO, ,June 2005,Active
XSAT,AKTIETORGET,SE,SWEDEN,STOCKHOLM, ,June 2007,Active
XSAU,SAUDI STOCK EXCHANGE,SA,SAUDI ARABIA,RIJAD, ,June 2005,Active
XSCA,SINGAPORE CATALIST MARKET,SG,SINGAPORE,SINGAPORE,,September 2008,Active
XSCE,SINGAPORE COMMODITY EXCHANGE,SG,SINGAPORE,SINGAPORE,SICOM,June 2005,Active
XSCL,SINGAPORE CENTRAL LIMIT ORDER BOOK INTERNATIONAL,SG,SINGAPORE,SINGAPORE,,September 2008,Active
XSES,SINGAPORE EXCHANGE,SG,SINGAPORE,SINGAPORE,SGX,June 2005,Active
XSFA,SOUTH AFRICAN FUTURES EXCHANGE - AGRICULTURAL MARKET DIVISION,ZA,SOUTH AFRICA,JOHANNESBURG,SAFEX,June 2005,Active
XSFE,ASX - SYDNEY FUTURES EXCHANGE LIMITED,AU,AUSTRALIA,SYDNEY,SFE,June 2005,Active
XSGE,SHANGHAI FUTURES EXCHANGE,CN,CHINA,SHANGHAI,SHFE,June 2005,Active
XSGO,SANTIAGO STOCK EXCHANGE,CL,CHILE,SANTIAGO, ,June 2005,Active
XSHE,SHENZHEN STOCK EXCHANGE,CN,CHINA,SHENZHEN, ,June 2005,Active
XSHG,SHANGHAI STOCK EXCHANGE,CN,CHINA,SHANGHAI, ,June 2005,Active
XSIB,SIBERIAN STOCK EXCHANGE,RU,RUSSIA,NOVOSIBIRSK,SIMEX,June 2005,Active
XSIC,SIBERIAN INTERBANK CURRENCY EXCHANGE,RU,RUSSIA,NOVOSIBIRSK,SICEX,June 2005,Active
XSIM,SINGAPORE EXCHANGE DERIVATIVES CLEARING LIMITED,SG,SINGAPORE,SINGAPORE,SGX-DT,June 2005,Active
XSMP,SMARTPOOL,GB,UNITED KINGDOM,LONDON,,September 2008,Active
XSOP,BSP REGIONAL ENERGY EXCHANGE - SOUTH POOL,SI,SLOVENIA,LJUBLJANA,,April 2009,Active
XSPS,SOUTH PACIFIC STOCK EXCHANGE,FJ,FIJI,SUVA,SPSE,June 2005,Active
XSRM,MERCADO DE FUTUROS DE ACEITE DE OLIVA S.A.,ES,SPAIN,JAEN,MFAO,June 2005,Active
XSSE,SARAJEVO STOCK EXCHANGE,BA,BOSNIA AND HERZEGOVINA,SARAJEVO,SASE,June 2007,Active
XSTC,HOCHIMINH STOCK EXCHANGE,VN,VIET NAM,HO CHI MINH CITY, ,December 2009,Active
XSTE,REPUBLICAN STOCK EXCHANGE,UZ,UZBEKISTAN,TASHKENT,UZSE,September 2007,Active
XSTO,OMX NORDIC EXCHANGE STOCKHOLM AB,SE,SWEDEN,STOCKHOLM,,November 2007,Active
XSTU,BOERSE STUTTGART,DE,GERMANY,STUTTGART, ,September 2007,Active
XSVA,EL SALVADOR STOCK EXCHANGE,SV,EL SALVADOR,EL SALVADOR, ,June 2005,Active
XSWA,SWAZILAND STOCK EXCHANGE,SZ,SWAZILAND,MBABANE,SSX,June 2005,Active
XSWB,SWX SWISS BLOCK,GB,UNITED KINGDOM,LONDON,,September 2008,Active
XSWX,SWISS EXCHANGE,CH,SWITZERLAND,ZURICH,SWX,June 2005,Active
XTAE,TEL AVIV STOCK EXCHANGE,IL,ISRAEL,TEL AVIV,TASE,June 2005,Active
XTAF,TAIWAN FUTURES EXCHANGE,TW,TAIWAN,TAIPEI,TAIFEX,June 2005,Active
XTAI,TAIWAN STOCK EXCHANGE,TW,TAIWAN,TAIPEI,TSEC,June 2005,Active
XTAL,NASDAQ OMX TALLINN,EE,ESTONIA,TALLINN, ,December 2009,Active
XTAM,TOKYO AIM,JP,JAPAN,TOKYO,,March 2009,Active
XTEH,TEHRAN STOCK EXCHANGE,IR,IRAN,TEHRAN,TSE,November 2007,Active
XTFF,TOKYO FINANCIAL  EXCHANGE,JP,JAPAN,TOKYO,TFX,September 2007,Active
XTIR,TIRANA STOCK EXCHANGE,AL,ALBANIA,TIRANA,,June 2005,Active
XTK1,TOKYO STOCK EXCHANGE - TOSTNET-1,JP,JAPAN,TOKYO, ,January 2006,Active
XTK2,TOKYO STOCK EXCHANGE - TOSTNET-2,JP,JAPAN,TOKYO, ,January 2006,Active
XTKO,TOKYO KOKUMOTSU SHOHIN TORIHIKIJO (GRAIN EXCHANGE),JP,JAPAN,TOKYO,TGE,June 2005,Active
XTKS,TOKYO STOCK EXCHANGE,JP,JAPAN,TOKYO,TSE,June 2005,Active
XTKT,TOKYO KOGYOIN TORIHIKIJO (COMMODITY EXCHANGE),JP,JAPAN,TOKYO,TOCOM,June 2005,Active
XTLX,TLX,IT,ITALY,MILANO, ,August 2007,Active
XTNX,TSX VENTURE EXCHANGE - NEX,CA,CANADA,VANCOUVER,NEX,June 2005,Active
XTPE,TULLETT PREBON ENERGYTRADE,GB,UNITED KINGDOM,LONDON,,April 2009,Active
XTRN,TRINIDAD AND TOBAGO STOCK EXCHANGE,TT,TRINIDAD AND TOBAGO,PORT OF SPAIN,TTSE,June 2005,Active
XTRZ,ZAGREB MONEY AND SHORT TERM SECURITIES MARKET INC,HR,CROATIA,ZAGREB, ,April 2007,Active
XTSE,TORONTO STOCK EXCHANGE,CA,CANADA,TORONTO,TSE,June 2005,Active
XTSX,TSX VENTURE EXCHANGE,CA,CANADA,TORONTO,TSX,June 2005,Active
XTUC,NUEVA BOLSA DE COMERCIO DE TUCUMAN S.A.,AR,ARGENTINA,TUCUMAN,,November 2007,Active
XTUN,BOURSE DE TUNIS,TN,TUNISIA,TUNIS,BVMT,September 2007,Active
XTUR,TURKISH DERIVATIVES EXCHANGE,TR,TURKEY,IZMIR,TURKDEX,November 2006,Active
XUAX,UKRAINIAN STOCK EXCHANGE,UA,UKRAINE,KIEV,UKRSE,February 2006,Active
XUGA,UGANDA SECURITIES EXCHANGE,UG,UGANDA,KAMPALA,USE,June 2005,Active
XUKR,UKRAINIAN UNIVERSAL COMMODITY EXCHANGE,UA,UKRAINE,KIEV, ,June 2005,Active
XULA,MONGOLIAN STOCK EXCHANGE,MN,MONGOLIA,ULAAN BAATAR, ,June 2005,Active
XUNI,UNIVERSAL BROKER'S EXCHANGE 'TASHKENT',UZ,UZBEKISTAN,TASHKENT, ,June 2005,Active
XVAL,BOLSA DE VALENCIA,ES,SPAIN,VALENCIA, ,June 2005,Active
XVES,VESTIMA+,LU,LUXEMBOURG,LUXEMBOURG, ,June 2005,Active
XVPA,BOLSA DE VALORES Y PRODUCTOS DE ASUNCION SA,PY,PARAGUAY,ASUNCION,BVPASA,June 2005,Active
XVTX,SIX SWISS EXCHANGE AG,CH,SWITZERLAND,ZURICH,,March 2010,Modified
XWAR,WARSAW STOCK EXCHANGE,PL,POLAND,WARSAW,WSE,June 2005,Active
XWBO,WIENER BOERSE AG,AT,AUSTRIA,VIENNA,,November 2008,Active
XWCE,INTERCONTINENTAL EXCHANGE - ICE FUTURES CANADA,CA,CANADA,WINNIPEG,ICE,March 2008,Active
XWEE,WEEDEN ATS,US,UNITED STATES OF AMERICA,GREENWICH,,April 2009,Active
XXXX,NO MARKET (EG UNLISTED),ZZ,ZZ, ,  ,October 2005,Active
XYIE,YIELDBROKER PTY LTD,AU,AUSTRALIA,SYDNEY, ,June 2005,Active
XZAG,ZAGREB STOCK EXCHANGE,HR,CROATIA,ZAGREB, ,June 2005,Active
XZAM,THE ZAGREB STOCK EXCHANGE MTF,HR,CROATIA,ZAGREB, ,September 2009,Active
XZCE,ZHENGZHOU COMMODITY EXCHANGE,CN,CHINA,ZHENGZHOU,ZCE,June 2005,Active
XZIM,ZIMBABWE STOCK EXCHANGE,ZW,ZIMBABWE,HARARE, ,June 2005,Active
YLDX,JSE YIELD-X,ZA,SOUTH AFRICA,JOHANNESBURG, ,June 2005,Active
ZOBX,ZOBEX,DE,GERMANY,BERLIN,ZOBEX,June 2005,Active
