MIC,INSTITUTION DESCRIPTION,CC,COUNTRY,CITY,ACR,Date,STATUS
XEUC,"EURONEXT COM, COMMODITIES FUTURES AND OPTIONS",NL,THE NETHERLANDS,AMSTERDAM, ,June 2005,Active
XEUE,"EURONEXT EQF, EQUITIES AND INDICES DERIVATIVES",NL,THE NETHERLANDS,AMSTERDAM, ,June 2005,Active
XEUI,"EURONEXT IRF, INTEREST RATE FUTURE AND OPTIONS",NL,THE NETHERLANDS,AMSTERDAM, ,June 2005,Active
XEUM,EUREX REPO SECLEND MARKET,CH,SWITZERLAND,ZURICH, ,November 2011,Active
XEUP,EUREX REPO GMBH,DE,GERMANY,FRANKFURT, ,November 2005,Active
XEUR,EUREX DEUTSCHLAND,DE,GERMANY,FRANKFURT, ,June 2005,Active
XFCI,FINANCIALCONTENT INDEXES,US,UNITED STATES OF AMERICA,FOSTER CITY,,February 2009,Active
XFKA,FUKUOKA STOCK EXCHANGE,JP,JAPAN,FUKUOKA, ,June 2005,Active
XFND,FIRST NORTH DENMARK,DK,DENMARK,COPENHAGEN, ,November 2007,Active
XFRA,DEUTSCHE BOERSE AG,DE,GERMANY,FRANKFURT, ,June 2005,Active
XGAT,TRADEGATE EXCHANGE - FREIVERKEHR,DE,GERMANY,BERLIN, ,May 2010,Active
XGEM,HONG KONG GROWTH ENTERPRISES MARKET,HK,HONG KONG,HONG KONG,HK GEM,June 2005,Active
XGFI,GFI BASISMATCH,GB,UNITED KINGDOM,LONDON,,September 2008,Active
XGHA,GHANA STOCK EXCHANGE,GH,GHANA,ACCRA, ,June 2005,Active
XGME,GESTORE MERCATO ELETTRICO - ITALIAN POWER EXCHANGE,IT,ITALY,ROMA,IPEX/GME,April 2009,Active
XGRM,TRADEGATE EXCHANGE - REGULIERTER MARKT,DE,GERMANY,BERLIN, ,May 2010,Active
XGSE,GEORGIA STOCK EXCHANGE,GE,GEORGIA,TBILISI,GSE,June 2005,Active
XGTG,BOLSA DE VALORES NACIONAL SA,GT,GUATEMALA,GUATEMALA, ,June 2005,Active
XGUA,BOLSA DE VALORES DE GUAYAQUIL,EC,ECUADOR,GUAYAQUIL, ,June 2011,Active
XHAM,HANSEATISCHE WERTPAPIERBOERSE HAMBURG,DE,GERMANY,HAMBURG, ,June 2005,Active
XHAN,NIEDERSAECHSISCHE BOERSE ZU HANNOVER,DE,GERMANY,HANNOVER,,June 2005,Active
XHEL,NASDAQ OMX HELSINKI LTD.,FI,FINLAND,HELSINKI, ,January 2011,Active
XHFT,NYSE ARCA EUROPE,NL,THE NETHERLANDS,AMSTERDAM,NYSE,December 2008,Active
XHKF,HONG KONG FUTURES EXCHANGE LTD.,HK,HONG KONG,HONG KONG,HKFE,June 2005,Active
XHKG,HONG KONG EXCHANGES AND CLEARING LTD,HK,HONG KONG,HONG KONG,HKEX,June 2011,Active
XHNX,HANOI STOCK EXCHANGE (UNLISTED PUBLIC COMPANY TRADING PLATFORM),VN,VIET NAM,HANOI,UPCOM,July 2009,Active
XIAB,ISTANBUL GOLD EXCHANGE,TR,TURKEY,ISTANBUL,IAB,June 2006,Active
XIBE,BAKU INTERBANK CURRENCY EXCHANGE,AZ,AZERBAIJAN ,BAKU, ,June 2005,Active
XICE,NASDAQ OMX ICELAND,IS,ICELAND,REYKJAVIK,ICEX,May 2010,Active
XICX,INSTINET CANADA CROSS,CA,CANADA,TORONTO,,November 2010,Active
XIDX,INDONESIA STOCK EXCHANGE,ID,INDONESIA,JAKARTA,IDX,April 2008,Active
XIHK,INSTINET PACIFIC LTD,HK,HONG KONG,HONG KONG,,February 2009,Active
XIJP,INSTINET JAPAN,JP,JAPAN,TOKYO,,January 2009,Active
XIMA,INTERNATIONAL MARTIME EXCHANGE,NO,NORWAY,OSLO,IMAREX,June 2006,Active
XIMC,MULTI COMMODITY EXCHANGE OF INDIA LTD.,IN,INDIA,MUMBAI,MCX,April 2006,Active
XIMM,INTERNATIONAL MONETARY MARKET,US,UNITED STATES OF AMERICA,CHICAGO, ,June 2005,Active
XINV,INVESTRO,DE,GERMANY,FRANKFURT,,October 2008,Active
XIOM,INDEX AND OPTIONS MARKET,US,UNITED STATES OF AMERICA,CHICAGO,IOM,June 2005,Active
XIQS,IRAQ STOCK EXCHANGE,IQ,IRAQ,BAGHDAD,ISX,October 2011,Modified
XISA,"INTERNATIONAL SECURITIES EXCHANGE, LLC -  ALTERNATIVE MARKETS",US,UNITED STATES OF AMERICA,NEW YORK,ISE,June 2008,Active
XISE,"INTERNATIONAL SECURITIES EXCHANGE, LLC - EQUITIES",US,UNITED STATES OF AMERICA,NEW YORK,ISE,June 2008,Active
XISL,ISLAMABAD STOCK EXCHANGE,PK,PAKISTAN,ISLAMABAD,ISE,June 2005,Active
XIST,ISTANBUL STOCK EXCHANGE,TR,TURKEY,ISTANBUL,ISE,June 2005,Active
XISX,"INTERNATIONAL SECURITIES EXCHANGE, LLC",US,UNITED STATES OF AMERICA,NEW YORK,ISE,June 2005,Active
XJAM,JAMAICA STOCK EXCHANGE,JM,JAMAICA,KINGSTON, ,June 2005,Active
XJAS,OSAKA SECURITIES EXCHANGE JASDAQ,JP,JAPAN,OSAKA,JASDAQ,October 2010,Active
XJNB,JAKARTA NEGOTIATED BOARD,ID,INDONESIA,JAKARTA, ,June 2005,Active
XJSE,JOHANNESBURG STOCK EXCHANGE,ZA,SOUTH AFRICA,JOHANNESBURG,JSE,March 2011,Active
XKAC,KANSAI COMMODITIES EXCHANGE,JP,JAPAN,OSAKA,KANEX,June 2005,Active
XKAR,KARACHI STOCK EXCHANGE (GUARANTEE) LIMITED,PK,PAKISTAN,KARACHI,KSE,June 2005,Active
XKAZ,KAZAKHSTAN STOCK EXCHANGE,KZ,KAZAKHSTAN,ALMA-ATA,KAZE,June 2005,Active
XKBT,KANSAS CITY BOARD OF TRADE,US,UNITED STATES OF AMERICA,KANSAS CITY,KCBT,June 2005,Active
XKCE,KHOREZM INTERREGION COMMODITY EXCHANGE,UZ,UZBEKISTAN,TASHKENT, ,June 2005,Active
XKFB,KOREA FREEBOARD MARKET,KR,"KOREA, REPUBLIC OF",SEOUL,,August 2010,Active
XKFE,KOREA EXCHANGE (FUTURES MARKET),KR,"KOREA, REPUBLIC OF",SEOUL,KRX FM,July 2008,Active
XKHA,KHARTOUM STOCK EXCHANGE,SD,SUDAN,KHARTOUM,KSE,June 2005,Active
XKHR,KHARKOV COMMODITY EXCHANGE,UA,UKRAINE,KHARKOV, ,June 2005,Active
XKIE,KIEV UNIVERSAL EXCHANGE,UA,UKRAINE,KIEV, ,June 2005,Active
XKIS,KIEV INTERNATIONAL STOCK EXCHANGE,UA,UKRAINE,KIEV,KISE,June 2006,Active
XKLS,BURSA MALAYSIA,MY,MALAYSIA,KUALA LUMPUR, ,June 2005,Active
XKOS,KOREA EXCHANGE (KOSDAQ),KR,"KOREA, REPUBLIC OF",SEOUL,KOSDAQ,November 2006,Active
XKRX,KOREA EXCHANGE (STOCK MARKET),KR,"KOREA, REPUBLIC OF",SEOUL,KRX SM,July 2008,Active
XKSE,KYRGYZ STOCK EXCHANGE,KG,KYRGYZSTAN,BISHKEK,KSE,March 5th 2007,Active
XKUW,KUWAIT STOCK EXCHANGE,KW,KUWAIT,KUWAIT, ,March 5th 2007,Active
XLAH,LAHORE STOCK EXCHANGE,PK,PAKISTAN,LAHORE,LSE,June 2005,Active
XLAO,LAO SECURITIES EXCHANGE,LA,LAOS,LAO,LSX,February 2011,Active
XLAT,LATIBEX,ES,SPAIN,MADRID, ,June 2005,Active
XLBM,LONDON BULLION MARKET,GB,UNITED KINGDOM,LONDON, ,June 2005,Active
XLDN,NYSE EURONEXT - EURONEXT LONDON,GB,UNITED KINGDOM,LONDON,,March 2010,Active
XLFX,LABUAN INTERNATIONAL FINANCIAL EXCHANGE,MY,MALAYSIA,LABUAN,LFX,June 2005,Active
XLIF,NYSE EURONEXT LIFFE,GB,UNITED KINGDOM,LONDON, ,June 2005,Active
XLIM,BOLSA DE VALORES DE LIMA,PE,PERU,LIMA,BVL,June 2005,Active
XLIS,NYSE EURONEXT - EURONEXT LISBON,PT,PORTUGAL,LISBOA, ,June 2005,Active
XLIT,NASDAQ OMX VILNIUS,LT,LITHUANIA,VILNIUS, ,October 2009,Active
XLJU,LJUBLJANA STOCK EXCHANGE (OFFICIAL MARKET),SI,SLOVENIA,LJUBLJANA, ,June 2005,Active
XLME,LONDON METAL EXCHANGE,GB,UNITED KINGDOM,LONDON,LME,June 2005,Active
XLON,LONDON STOCK EXCHANGE,GB,UNITED KINGDOM,LONDON,LSE,June 2005,Active
XLSM,LIBYAN STOCK MARKET,LY,LIBYAN ARAB JAMAHIRIYA,TRIPOLI,,May 2009,Active
XLUS,LUSAKA STOCK EXCHANGE,ZM,ZAMBIA,LUSAKA, ,June 2005,Active
XLUX,LUXEMBOURG STOCK EXCHANGE,LU,LUXEMBOURG,LUXEMBOURG, ,June 2005,Active
XMAB,MERCADO ABIERTO ELECTRONICO S.A.,AR,ARGENTINA,BUENOS AIRES,MAE,June 2005,Active
XMAD,BOLSA DE MADRID,ES,SPAIN,MADRID, ,June 2005,Active
XMAE,MACEDONIAN STOCK EXCHANGE,MK,MACEDONIA,SKOPJE, ,June 2005,Active
XMAI,MARKET FOR ALTERNATIVE INVESTMENT,TH,THAILAND,BANGKOK,,April 2011,Active
XMAL,MALTA STOCK EXCHANGE,MT,MALTA,VALLETTA, ,June 2005,Active
XMAN,BOLSA DE VALORES DE NICARAGUA,NI,NICARAGUA,MANAGUA, ,June 2005,Active
XMAP,MAPUTO STOCK  EXCHANGE,MZ,MOZAMBIQUE,MAPUTO, ,June 2005,Active
XMAT,EURONEXT PARIS MATIF,FR,FRANCE,PARIS, ,June 2005,Active
XMAU,STOCK EXCHANGE OF MAURITIUS LTD,MU,MAURITIUS,PORT LOUIS, ,June 2005,Active
XMCE,MERCADO CONTINUO ESPANOL,ES,SPAIN,MADRID,SIBE,November 2007,Active
XMDG,MARCHE INTERBANCAIRE DES DEVISES M.I.D.,MG,MADAGASCAR,ANTANANARIVO, ,June 2005,Active
XMDS,MADRAS STOCK EXCHANGE,IN,INDIA,MADRAS, ,June 2005,Active
XMEF,MEFF RENTA FIJA,ES,SPAIN,BARCELONA,MEFF,June 2005,Active
XMER,MERCHANTS' EXCHANGE,US,UNITED STATES OF AMERICA,CHICAGO,ME,June 2005,Active
XMEV,MERCADO DE VALORES DE BUENOS AIRES S.A.,AR,ARGENTINA,BUENOS AIRES,MERVAL,June 2005,Active
XMEX,BOLSA MEXICANA DE VALORES (MEXICAN STOCK EXCHANGE),MX,MEXICO,MEXICO, ,June 2005,Active
XMGE,MINNEAPOLIS GRAIN EXCHANGE,US,UNITED STATES OF AMERICA,MINNEAPOLIS,MGE,June 2005,Active
XMIC,MOSCOW INTERBANK CURRENCY EXCHANGE,RU,RUSSIA,MOSCOW,MICEX,June 2005,Active
XMIO,MIAMI INTERNATIONAL SECURITIES EXCHANGE - OPTIONS,US,UNITED STATES OF AMERICA,PRINCETON,,November 2011,Active
XMLI,NYSE EURONEXT - MARCHE LIBRE PARIS,FR,FRANCE,PARIS, ,June 2006,Active
XMNT,BOLSA DE VALORES DE MONTEVIDEO,UY,URUGUAY,MONTEVIDEO,BVMT,June 2005,Active
XMNX,MONTENEGRO STOCK EXCHANGE,ME,"MONTENEGRO, REPUBLIC OF",MONTENEGRO, ,December 2006,Active
XMOC,MONTREAL CLIMATE EXCHANGE,CA,CANADA,MONTREAL,,July 2008,Active
XMOD,THE MONTREAL EXCHANGE / BOURSE DE MONTREAL,CA,CANADA,MONTREAL,CDE,June 2005,Active
XMOL,MOLDOVA STOCK EXCHANGE,MD,"MOLDOVA, REPUBLIC OF",CHISINAU, ,June 2005,Active
XMON,EURONEXT PARIS MONEP,FR,FRANCE,PARIS, ,June 2005,Active
XMOS,MOSCOW STOCK EXCHANGE,RU,RUSSIA,MOSCOW,MSE,November 2007,Active
XMOT,EXTRAMOT,IT,ITALY,MILANO,,July 2009,Active
XMRV,MEFF RENTA VARIABLE,ES,SPAIN,BARCELONA,MEFF,June 2005,Active
XMSW,MALAWI STOCK EXCHANGE,MW,MALAWI,BLANTYRE, ,June 2005,Active
XMTB,MERCADO A TERMINO DE BUENOS AIRES S.A.,AR,ARGENTINA,BUENOS AIRES,MATBA,June 2005,Active
XMUN,BOERSE MUENCHEN,DE,GERMANY,MUENCHEN, ,September 2007,Active
XMUS,MUSCAT SECURITIES MARKET,OM,OMAN,MUSCAT,MSM,June 2005,Active
XMVL,MERCADO DE VALORES DEL LITORAL S.A.,AR,ARGENTINA,SANTA FE,,January 2011,Active
XNAF,SISTEMA ESPANOL DE NEGOCIACION DE ACTIVOS FINANCIEROS,ES,SPAIN,MADRID,SENAF,June 2007,Active
XNAI,NAIROBI STOCK EXCHANGE,KE,KENYA,NAIROBI, ,June 2005,Active
XNAM,NAMIBIAN STOCK EXCHANGE,NA,NAMIBIA,WINDHOEK, ,June 2005,Active
XNAS,NASDAQ,US,UNITED STATES OF AMERICA,NEW YORK,NASDAQ,June 2005,Active
XNCD,NATIONAL COMMODITY & DERIVATIVES EXCHANGE LTD,IN,INDIA,MUMBAI,NCDEX,April 2006,Active
XNCM,NASDAQ CAPITAL MARKET,US,UNITED STATES OF AMERICA,NEW YORK,,February 2008,Active
XNCO,NEW CONNECT,PL,POLAND,WARSZAWA,,January 2008,Active
XNDQ,NASDAQ OPTIONS MARKET,US,UNITED STATES OF AMERICA,NEW YORK, ,May 2007,Active
XNDX,NORDIC DERIVATIVES EXCHANGE,SE,SWEDEN,STOCKHOLM,NDX,March 2008,Active
XNEC,NATIONAL STOCK EXCHANGE OF AUSTRALIA LIMITED,AU,AUSTRALIA,NEWCASTLE,NSXA,June 2007,Active
XNEP,NEPAL STOCK EXCHANGE,NP,NEPAL,KATHMANDU, ,June 2005,Active
XNEW,NEWEX,DE,GERMANY,FRANKFURT,NEWEX,September 2006,Active
XNGM,NORDIC GROWTH MARKET,SE,SWEDEN,STOCKHOLM,NGM,June 2005,Active
XNGO,NAGOYA STOCK EXCHANGE,JP,JAPAN,NAGOYA,NSE,June 2005,Active
XNGS,NASDAQ/NGS (GLOBAL SELECT MARKET),US,UNITED STATES OF AMERICA,NEW YORK,NGS,July 2006,Active
XNIM,NASDAQ INTERMARKET,US,UNITED STATES OF AMERICA,NEW YORK,,February 2008,Active
XNKS,CENTRAL JAPAN COMMODITIES EXCHANGE,JP,JAPAN,NAGOYA,C-COM,June 2005,Active
XNLI,NYSE LIFFE,US,UNITED STATES OF AMERICA,NEW YORK,,September 2008,Active
XNMR,NORDIC MTF REPORTING,SE,SWEDEN,STOCKHOLM,,April 2008,Active
XNMS,NASDAQ/NMS (GLOBAL MARKET),US,UNITED STATES OF AMERICA,NEW YORK, ,June 2005,Active
XNSA,NIGERIAN STOCK EXCHANGE,NG,NIGERIA,LAGOS, ,June 2005,Active
XNSE,NATIONAL STOCK EXCHANGE OF INDIA,IN,INDIA,MUMBAI,NSE,June 2005,Active
XNYE,NEW YORK MERCANTILE EXCHANGE - OTC MARKETS,US,UNITED STATES OF AMERICA,NEW YORK,NYMEX ECM,May 2008,Active
XNYL,NEW YORK MERCANTILE EXCHANGE - ENERGY MARKETS,US,UNITED STATES OF AMERICA,NEW YORK,NYMEX MTF LIMITED,May 2008,Active
XNYM,NEW YORK MERCANTILE EXCHANGE,US,UNITED STATES OF AMERICA,NEW YORK,NYMEX,June 2005,Active
XNYS,"NEW YORK STOCK EXCHANGE, INC.",US,UNITED STATES OF AMERICA,NEW YORK,NYSE,Before June 2005,Active
XNZE,NEW ZEALAND EXCHANGE LTD,NZ,NEW ZEALAND,WELLINGTON,NZX,June 2005,Active
XOAM,OSLO BORS ALTERNATIVE BOND MARKET,NO,NORWAY,OSLO,ABM,November 2007,Active
XOAS,OSLO AXESS,NO,NORWAY,OSLO, ,February 2007,Active
XOCH,"ONECHICAGO, LLC",US,UNITED STATES OF AMERICA,CHICAGO, ,June 2005,Active
XODE,ODESSA COMMODITY EXCHANGE,UA,UKRAINE,ODESSA, ,June 2005,Active
XOPV,OMX OTC PUBLICATION VENUE,SE,SWEDEN,STOCKHOLM, ,November 2007,Active
XOSE,OSAKA SECURITIES EXCHANGE,JP,JAPAN,OSAKA,OSE,June 2005,Active
XOSJ,OSAKA SECURITIES EXCHANGE J-NET,JP,JAPAN,OSAKA,J-NET,January 2006,Active
XOSL,OSLO BORS ASA,NO,NORWAY,OSLO, ,June 2005,Active
XOTC,OTC BULLETIN BOARD,US,UNITED STATES OF AMERICA,WASHINGTON,OTCBB,June 2005,Active
XPAE,PALESTINE EXCHANGE,PS,"PALESTINIAN TERRITORY, OCCUPIED",NABLUS,PEX,June 2011,Active
XPAR,NYSE EURONEXT - EURONEXT PARIS,FR,FRANCE,PARIS, ,June 2005,Active
XPBT,NASDAQ OMX FUTURES EXCHANGE,US,UNITED STATES OF AMERICA,PHILADELPHIA,NFX,March 2009,Active
XPET,SAINT PETERSBURG EXCHANGE,RU,RUSSIA,SAINT-PETERSBURG,SPEX,May 2010,Active
XPHL,NASDAQ OMX PHLX,US,UNITED STATES OF AMERICA,PHILADELPHIA,PHLX,February 2009,Active
XPHO,PHILADELPHIA OPTIONS EXCHANGE,US,UNITED STATES OF AMERICA,PHILADELPHIA, ,June 2005,Active
XPHS,"PHILIPPINE STOCK EXCHANGE, INC.",PH,PHILIPPINES,PASIG CITY,PSE,June 2005,Active
XPIC,SAINT-PETERSBURG CURRENCY EXCHANGE,RU,RUSSIA,SAINT-PETERSBURG,SPCEX,June 2005,Active
XPIN,UBS ATS,US,UNITED STATES OF AMERICA,STAMFORD,,November 2010,Active
XPLU,PLUS MARKETS,GB,UNITED KINGDOM,LONDON,,March 2006,Active
XPOM,PORT MORESBY STOCK EXCHANGE,PG,PAPUA NEW GUINEA,PORT MORESBY, ,June 2005,Active
XPOR,PORTAL,US,UNITED STATES OF AMERICA,WASHINGTON, ,October 2007,Active
XPOS,POSIT,IE,IRELAND,DUBLIN,POSIT,July 2007,Active
XPOW,POWERNEXT,FR,FRANCE,PARIS, ,June 2005,Active
XPRA,PRAGUE STOCK EXCHANGE,CZ,CZECH REPUBLIC ,PRAGUE,PSE,May 2010,Active
XPRI,PRIDNEPROVSK COMMODITY EXCHANGE,UA,UKRAINE,DNIPROPETROVSK, ,May 2010,Active
XPST,POSIT - ASIA PACIFIC,HK,HONG KONG,HONG KONG, ,March 2011,Active
XPTY,"BOLSA DE VALORES DE PANAMA, S.A.",PA,PANAMA,PANAMA,BVP,June 2005,Active
XPXE,POWER EXCHANGE CENTRAL EUROPE,CZ,CZECH REPUBLIC,PRAGUE,PXE,May 2010,Active
XQMH,SCOACH SWITZERLAND,CH,SWITZERLAND,ZURICH, ,October 2007,Active
XQUI,BOLSA DE VALORES DE QUITO,EC,ECUADOR,QUITO, ,June 2011,Active
XRAS,RASDAQ,RO,ROMANIA,BUCHAREST,RASDAQ,June 2005,Active
XRBM,RINGGIT BOND MARKET,MY,MALAYSIA,KUALA LUMPUR,RBM,May 2010,Active
XRIS,NASDAQ OMX RIGA,LV,LATVIA,RIGA, ,October 2009,Active
XRMO,RM-SYSTEM CZECH STOCK EXCHANGE (MTF),CZ,CZECH REPUBLIC ,PRAGUE,RMS CZ,May 2010,Active
XRMZ,RM-SYSTEM CZECH STOCK EXCHANGE,CZ,CZECH REPUBLIC ,PRAGUE,RMS CZ,May 2010,Active
XROS,BOLSA DE COMERCIO ROSARIO,AR,ARGENTINA,ROSARIO,BCR,June 2005,Active
XROX,MERCADO DE VALORES DE ROSARIO S.A.,AR,ARGENTINA,ROSARIO,MERVAROS,January 2011,Active
XRPM,ROMANIAN POWER MARKET,RO,ROMANIA,BUCHAREST,,April 2009,Active
XRUS,INTERNET DIRECT-ACCESS EXCHANGE,RU,RUSSIA,MOSCOW,INDX,September 2007,Active
XSAF,SOUTH AFRICAN FUTURES EXCHANGE,ZA,SOUTH AFRICA,JOHANNESBURG,SAFEX,June 2005,Active
XSAM,SAMARA CURRENCY INTERBANK EXCHANGE,RU,RUSSIA,SAMARA,SCIEX,June 2005,Active
XSAP,SAPPORO SECURITIES EXCHANGE,JP,JAPAN,SAPPORO, ,June 2005,Active
XSAT,AKTIETORGET,SE,SWEDEN,STOCKHOLM, ,June 2007,Active
XSAU,SAUDI STOCK EXCHANGE,SA,SAUDI ARABIA,RIYADH, ,June 2005,Active
XSC1,SCOACH EUROPA INTERNATIONAL MARKET 1,DE,GERMANY,FRANKFURT, ,May 2010,Active
XSC2,SCOACH EUROPA INTERNATIONAL MARKET 2,DE,GERMANY,FRANKFURT, ,May 2010,Active
XSC3,SCOACH EUROPA INTERNATIONAL MARKET 3,DE,GERMANY,FRANKFURT, ,May 2010,Active
XSCA,SINGAPORE CATALIST MARKET,SG,SINGAPORE,SINGAPORE,,September 2008,Active
XSCE,SINGAPORE COMMODITY EXCHANGE,SG,SINGAPORE,SINGAPORE,SICOM,June 2005,Active
XSCL,SINGAPORE CENTRAL LIMIT ORDER BOOK INTERNATIONAL,SG,SINGAPORE,SINGAPORE,,September 2008,Active
XSCU,STOXX LIMITED - CUSTOMIZED INDICES,CH,SWITZERLAND,ZURICH,,March 2011,Active
XSES,SINGAPORE EXCHANGE,SG,SINGAPORE,SINGAPORE,SGX,June 2005,Active
XSFA,SOUTH AFRICAN FUTURES EXCHANGE - AGRICULTURAL MARKET DIVISION,ZA,SOUTH AFRICA,JOHANNESBURG,SAFEX,June 2005,Active
XSFE,ASX 24,AU,AUSTRALIA,SYDNEY,SFE,September 2010,Active
XSGE,SHANGHAI FUTURES EXCHANGE,CN,CHINA,SHANGHAI,SHFE,June 2005,Active
XSGO,SANTIAGO STOCK EXCHANGE,CL,CHILE,SANTIAGO, ,June 2005,Active
XSHE,SHENZHEN STOCK EXCHANGE,CN,CHINA,SHENZHEN, ,June 2005,Active
XSHG,SHANGHAI STOCK EXCHANGE,CN,CHINA,SHANGHAI, ,June 2005,Active
XSIB,SIBERIAN EXCHANGE,RU,RUSSIA,NOVOSIBIRSK,SIMEX,May 2010,Active
XSIM,SINGAPORE EXCHANGE DERIVATIVES CLEARING LIMITED,SG,SINGAPORE,SINGAPORE,SGX-DT,June 2005,Active
XSMP,SMARTPOOL,GB,UNITED KINGDOM,LONDON,,September 2008,Active
XSOP,BSP REGIONAL ENERGY EXCHANGE - SOUTH POOL,SI,SLOVENIA,LJUBLJANA,,April 2009,Active
XSPS,SOUTH PACIFIC STOCK EXCHANGE,FJ,FIJI,SUVA,SPSE,June 2005,Active
XSRM,"MERCADO DE FUTUROS DE ACEITE DE OLIVA, S.A.",ES,SPAIN,JAEN,MFAO,June 2005,Active
XSSE,SARAJEVO STOCK EXCHANGE,BA,BOSNIA AND HERZEGOVINA,SARAJEVO,SASE,June 2007,Active
XSTC,HOCHIMINH STOCK EXCHANGE,VN,VIET NAM,HO CHI MINH CITY, HOSE,December 2009,Active
XSTE,REPUBLICAN STOCK EXCHANGE,UZ,UZBEKISTAN,TASHKENT,UZSE,September 2007,Active
XSTO,NASDAQ OMX NORDIC,SE,SWEDEN,STOCKHOLM,,July 2010,Active
XSTU,BOERSE STUTTGART,DE,GERMANY,STUTTGART, ,September 2007,Active
XSTV,STOXX LIMITED - VOLATILITY INDICES,CH,SWITZERLAND,ZURICH,,March 2011,Active
XSTX,STOXX LIMITED - INDICES,CH,SWITZERLAND,ZURICH,,March 2011,Active
XSVA,EL SALVADOR STOCK EXCHANGE,SV,EL SALVADOR,EL SALVADOR, ,June 2005,Active
XSWA,SWAZILAND STOCK EXCHANGE,SZ,SWAZILAND,MBABANE,SSX,June 2005,Active
XSWB,SWX SWISS BLOCK,GB,UNITED KINGDOM,LONDON,,September 2008,Active
XSWX,SWISS EXCHANGE,CH,SWITZERLAND,ZURICH,SWX,June 2005,Active
XTAE,TEL AVIV STOCK EXCHANGE,IL,ISRAEL,TEL AVIV,TASE,June 2005,Active
XTAF,TAIWAN FUTURES EXCHANGE,TW,TAIWAN,TAIPEI,TAIFEX,June 2005,Active
XTAI,TAIWAN STOCK EXCHANGE,TW,TAIWAN,TAIPEI,TWSE,June 2005,Active
XTAL,NASDAQ OMX TALLINN,EE,ESTONIA,TALLINN, ,December 2009,Active
XTAM,TOKYO AIM,JP,JAPAN,TOKYO,,March 2009,Active
XTEH,TEHRAN STOCK EXCHANGE,IR,IRAN,TEHRAN,TSE,November 2007,Active
XTFF,TOKYO FINANCIAL  EXCHANGE,JP,JAPAN,TOKYO,TFX,September 2007,Active
XTIR,TIRANA STOCK EXCHANGE,AL,ALBANIA,TIRANA,,June 2005,Active
XTK1,TOKYO STOCK EXCHANGE - TOSTNET-1,JP,JAPAN,TOKYO, ,January 2006,Active
XTK2,TOKYO STOCK EXCHANGE - TOSTNET-2,JP,JAPAN,TOKYO, ,January 2006,Active
XTK3,TOKYO STOCK EXCHANGE - TOSTNET-3,JP,JAPAN,TOKYO, ,July 2011,Active
XTKO,TOKYO GRAIN EXCHANGE,JP,JAPAN,TOKYO,TGE,May 2010,Active
XTKS,TOKYO STOCK EXCHANGE,JP,JAPAN,TOKYO,TSE,June 2005,Active
XTKT,TOKYO COMMODITY EXCHANGE,JP,JAPAN,TOKYO,TOCOM,May 2010,Active
XTNX,TSX VENTURE EXCHANGE - NEX,CA,CANADA,VANCOUVER,NEX,June 2005,Active
XTPE,TULLETT PREBON ENERGYTRADE,GB,UNITED KINGDOM,LONDON,,April 2009,Active
XTRN,TRINIDAD AND TOBAGO STOCK EXCHANGE,TT,TRINIDAD AND TOBAGO,PORT OF SPAIN,TTSE,June 2005,Active
XTRZ,ZAGREB MONEY AND SHORT TERM SECURITIES MARKET INC,HR,CROATIA,ZAGREB, ,April 2007,Active
XTSE,TORONTO STOCK EXCHANGE,CA,CANADA,TORONTO,TSX,June 2005,Active
XTSX,TSX VENTURE EXCHANGE,CA,CANADA,TORONTO,TSX-V,June 2005,Active
XTUC,NUEVA BOLSA DE COMERCIO DE TUCUMAN S.A.,AR,ARGENTINA,TUCUMAN,NBCT,November 2007,Active
XTUN,BOURSE DE TUNIS,TN,TUNISIA,TUNIS,BVMT,September 2007,Active
XTUR,TURKISH DERIVATIVES EXCHANGE,TR,TURKEY,IZMIR,TURKDEX,November 2006,Active
XUAX,UKRAINIAN STOCK EXCHANGE,UA,UKRAINE,KIEV,UKRSE,February 2006,Active
XUBS,UBS MTF,GB,UNITED KINGDOM,LONDON, ,July 2010,Active
XUGA,UGANDA SECURITIES EXCHANGE,UG,UGANDA,KAMPALA,USE,June 2005,Active
XUKR,UKRAINIAN UNIVERSAL COMMODITY EXCHANGE,UA,UKRAINE,KIEV, ,June 2005,Active
XULA,MONGOLIAN STOCK EXCHANGE,MN,MONGOLIA,ULAAN BAATAR, ,June 2005,Active
XUNI,UNIVERSAL BROKER'S EXCHANGE 'TASHKENT',UZ,UZBEKISTAN,TASHKENT, ,June 2005,Active
XUSE,UNITED STOCK EXCHANGE,IN,INDIA,MUMBAI,,October 2010,Active
XVAL,BOLSA DE VALENCIA,ES,SPAIN,VALENCIA, ,June 2005,Active
XVES,VESTIMA+,LU,LUXEMBOURG,LUXEMBOURG, ,June 2005,Active
XVIE,"WIENER BOERSE AG, WERTPAPIERBOERSE (SECURITIES EXCHANGE)",AT,AUSTRIA,VIENNA, ,April 2011,Active
XVPA,BOLSA DE VALORES Y PRODUCTOS DE ASUNCION SA,PY,PARAGUAY,ASUNCION,BVPASA,June 2005,Active
XVTX,SIX SWISS EXCHANGE AG,CH,SWITZERLAND,ZURICH,,March 2010,Active
XWAR,WARSAW STOCK EXCHANGE,PL,POLAND,WARSZAWA,WSE,June 2005,Active
