TWD, FRF
TWD, GBP
TWD, GRD
TWD, HKD
TWD, IEP
TWD, ILS
TWD, ITL
TWD, JPY
TWD, KRW
TWD, LUF
TWD, MXN
TWD, NLG
TWD, NOK
TWD, NZD
TWD, PHP
TWD, PLN
TWD, PTE
TWD, SEK
TWD, TRL
TWD, ZAR
TZS, ADP
TZS, ARS
TZS, ATS
TZS, AUD
TZS, BEF
TZS, BGN
TZS, BMD
TZS, BRL
TZS, BWP
TZS, CAD
TZS, CHF
TZS, CLP
TZS, CNY
TZS, COP
TZS, CRC
TZS, CYP
TZS, CZK
TZS, DEM
TZS, DKK
TZS, DOP
TZS, EEK
TZS, EGP
TZS, ESP
TZS, EUR
TZS, FIM
TZS, FRF
TZS, GBP
TZS, GRD
TZS, HKD
TZS, HRK
TZS, HUF
TZS, IDR
TZS, IEP
TZS, ILS
TZS, INR
TZS, ISK
TZS, ITL
TZS, JOD
TZS, JPY
TZS, KRW
TZS, LKR
TZS, LTL
TZS, LUF
TZS, LVL
TZS, MAD
TZS, MXN
TZS, MYR
TZS, NAD
TZS, NGN
TZS, NLG
TZS, NOK
TZS, NZD
TZS, OMR
TZS, PEN
TZS, PHP
TZS, PKR
TZS, PLN
TZS, PTE
TZS, ROL
TZS, RON
TZS, RUB
TZS, SAR
TZS, SEK
TZS, SGD
TZS, SIT
TZS, SKK
TZS, THB
TZS, TND
TZS, TRL
TZS, TRY
TZS, TWD
TZS, UAH
TZS, UYU
TZS, VEB
TZS, XAG
TZS, XAU
TZS, XPD
TZS, XPT
TZS, ZAR
TZS, ZMK
UAH, ARS
UAH, ATS
UAH, AUD
UAH, BEF
UAH, BRL
UAH, CAD
UAH, CHF
UAH, CLP
UAH, CNY
UAH, CZK
UAH, DEM
UAH, DKK
UAH, ESP
UAH, EUR
UAH, FIM
UAH, FRF
UAH, GBP
UAH, GRD
UAH, HKD
UAH, HUF
UAH, IDR
UAH, IEP
UAH, ILS
UAH, INR
UAH, ITL
UAH, JPY
UAH, KRW
UAH, LUF
UAH, MXN
UAH, MYR
UAH, NLG
UAH, NOK
UAH, NZD
UAH, PHP
UAH, PLN
UAH, PTE
UAH, RUB
UAH, SAR
UAH, SEK
UAH, SGD
UAH, SKK
UAH, THB
UAH, TRL
UAH, TWD
UAH, UYU
UAH, XAU
UAH, XPD
UAH, XPT
UAH, ZAR
USD, ADP
USD, AED
USD, AFN
USD, ARS
USD, ATS
USD, BDT
USD, BEF
USD, BGN
USD, BMD
USD, BRL
USD, BWP
USD, CAD
USD, CHF
USD, CLP
USD, CNH
USD, CNY
USD, COP
USD, CRC
USD, CSD
USD, CYP
USD, CZK
USD, DEM
USD, DKK
USD, DOP
USD, EEK
USD, EGP
USD, ESP
USD, FIM
USD, FRF
USD, GRD
USD, HKD
USD, HRK
USD, HUF
USD, IDR
USD, IEP
USD, ILS
USD, INR
USD, ISK
USD, ITL
USD, JOD
USD, JPY
USD, KRW
USD, KZT
USD, LKR
USD, LTL
USD, LUF
USD, LVL
USD, MAD
USD, MVR
USD, MXN
USD, MYR
USD, NAD
USD, NGN
USD, NLG
USD, NOK
USD, OMR
USD, PEN
USD, PHP
USD, PKR
USD, PLN
USD, PTE
USD, QAR
USD, ROL
USD, RON
USD, RUB
USD, SAR
USD, SEK
USD, SGD
USD, SIT
USD, SKK
USD, THB
USD, TND
USD, TRL
USD, TRY
USD, TWD
USD, TZS
USD, UAH
USD, UYU
USD, VEB
USD, XAF
USD, XAL
USD, XCU
USD, XNI
USD, XPB
USD, XPD
USD, XSN
USD, XZN
USD, ZAR
USD, ZMK
UYU, ARS
UYU, ATS
UYU, AUD
UYU, BEF
UYU, BRL
UYU, CAD
UYU, CHF
UYU, CLP
UYU, CNY
UYU, CZK
UYU, DEM
UYU, DKK
UYU, ESP
UYU, EUR
UYU, FIM
UYU, FRF
UYU, GBP
UYU, GRD
UYU, HKD
UYU, HUF
UYU, IEP
UYU, ILS
UYU, ITL
UYU, JPY
UYU, KRW
UYU, LUF
UYU, MXN
UYU, NLG
UYU, NOK
UYU, NZD
UYU, PHP
UYU, PLN
UYU, PTE
UYU, RUB
UYU, SAR
UYU, SEK
UYU, SGD
UYU, SKK
UYU, THB
UYU, TRL
UYU, TWD
UYU, ZAR
VEB, ADP
VEB, ARS
VEB, ATS
VEB, AUD
VEB, BEF
VEB, BMD
VEB, BRL
VEB, BWP
VEB, CAD
VEB, CHF
VEB, CLP
VEB, CNY
VEB, COP
VEB, CRC
VEB, CYP
VEB, CZK
VEB, DEM
VEB, DKK
VEB, DOP
VEB, EEK
VEB, EGP
VEB, ESP
VEB, EUR
VEB, FIM
VEB, FRF
VEB, GBP
VEB, GRD
VEB, HKD
VEB, HRK
VEB, HUF
VEB, IDR
VEB, IEP
VEB, ILS
VEB, INR
VEB, ISK
VEB, ITL
VEB, JOD
VEB, JPY
VEB, KRW
VEB, LKR
VEB, LTL
VEB, LUF
VEB, LVL
VEB, MAD
VEB, MXN
VEB, MYR
VEB, NAD
VEB, NGN
VEB, NLG
VEB, NOK
VEB, NZD
VEB, OMR
VEB, PEN
VEB, PHP
VEB, PKR
VEB, PLN
VEB, PTE
VEB, ROL
VEB, RON
VEB, RUB
VEB, SAR
VEB, SEK
VEB, SGD
VEB, SIT
VEB, SKK
VEB, THB
VEB, TND
VEB, TRL
VEB, TRY
VEB, TWD
VEB, UAH
VEB, UYU
VEB, XAG
VEB, XAU
VEB, XPD
VEB, XPT
VEB, ZAR
VEB, ZMK
VEF, ADP
VEF, AED
VEF, AFN
VEF, ARS
VEF, ATS
VEF, AUD
VEF, AZN
VEF, BDT
VEF, BEF
VEF, BGN
VEF, BMD
VEF, BRL
VEF, BWP
VEF, CAD
VEF, CHF
VEF, CLP
VEF, CNY
VEF, COP
VEF, CRC
VEF, CSD
VEF, CYP
VEF, CZK
VEF, DEM
VEF, DKK
VEF, DOP
VEF, EEK
VEF, EGP
VEF, ESP
VEF, EUR
VEF, FIM
VEF, FRF
VEF, GBP
VEF, GRD
VEF, HKD
VEF, HRK
VEF, HUF
VEF, IDR
VEF, IEP
VEF, ILS
VEF, INR
VEF, ISK
VEF, ITL
VEF, JOD
VEF, JPY
VEF, KRW
VEF, KZT
VEF, LKR
VEF, LTL
VEF, LUF
VEF, LVL
VEF, MAD
VEF, MVR
VEF, MXN
VEF, MYR
VEF, NAD
VEF, NGN
VEF, NLG
VEF, NOK
VEF, NZD
VEF, OMR
VEF, PEN
VEF, PHP
VEF, PKR
VEF, PLN
VEF, PTE
VEF, ROL
VEF, RON
VEF, RUB
VEF, SAR
VEF, SEK
VEF, SGD
VEF, SIT
VEF, SKK
VEF, THB
VEF, TND
VEF, TRL
VEF, TRY
VEF, TWD
VEF, TZS
VEF, UAH
VEF, USD
VEF, UYU
VEF, VEB
VEF, XAF
VEF, XAG
VEF, XAU
VEF, XPD
VEF, XPT
VEF, ZAR
VEF, ZMK
XAF, ADP
XAF, AFN
XAF, ARS
XAF, ATS
XAF, AUD
XAF, AZN
XAF, BDT
XAF, BEF
XAF, BGN
XAF, BMD
XAF, BRL
XAF, BWP
XAF, CAD
XAF, CHF
XAF, CLP
XAF, CNY
XAF, COP
XAF, CRC
XAF, CSD
XAF, CYP
XAF, CZK
XAF, DEM
XAF, DKK
XAF, DOP
XAF, EEK
XAF, EGP
XAF, ESP
XAF, EUR
XAF, FIM
XAF, FRF
XAF, GBP
XAF, GRD
XAF, HKD
XAF, HRK
XAF, HUF
XAF, IDR
XAF, IEP
XAF, ILS
XAF, INR
XAF, ISK
XAF, ITL
XAF, JOD
XAF, JPY
XAF, KRW
XAF, KZT
XAF, LKR
XAF, LTL
XAF, LUF
XAF, LVL
XAF, MAD
XAF, MVR
XAF, MXN
XAF, MYR
XAF, NAD
XAF, NGN
XAF, NLG
XAF, NOK
XAF, NZD
XAF, OMR
XAF, PEN
XAF, PHP
XAF, PKR
XAF, PLN
XAF, PTE
XAF, ROL
XAF, RON
XAF, RUB
XAF, SAR
XAF, SEK
XAF, SGD
XAF, SIT
XAF, SKK
XAF, THB
XAF, TND
XAF, TRL
XAF, TRY
XAF, TWD
XAF, TZS
XAF, UAH
XAF, UYU
XAF, VEB
XAF, XAG
XAF, XAU
XAF, XPD
XAF, XPT
XAF, ZAR
XAF, ZMK
XAG, ARS
XAG, ATS
XAG, AUD
XAG, BEF
XAG, BRL
XAG, CAD
XAG, CHF
XAG, CLP
XAG, CNY
XAG, CZK
XAG, DEM
XAG, DKK
XAG, ESP
XAG, EUR
XAG, FIM
XAG, FRF
XAG, GBP
XAG, GRD
XAG, HKD
XAG, HUF
XAG, IDR
XAG, IEP
XAG, ILS
XAG, INR
XAG, ITL
XAG, JPY
XAG, KRW
XAG, LUF
XAG, MXN
XAG, MYR
XAG, NLG
XAG, NOK
XAG, NZD
XAG, PHP
XAG, PLN
XAG, PTE
XAG, RUB
XAG, SAR
XAG, SEK
XAG, SGD
XAG, SKK
XAG, THB
XAG, TRL
XAG, TWD
XAG, UAH
XAG, USD
XAG, UYU
XAG, XAU
XAG, XPD
XAG, XPT
XAG, ZAR
XAL, ADP
XAL, AED
XAL, AFN
XAL, ARS
XAL, ATS
XAL, AUD
XAL, AZN
XAL, BDT
XAL, BEF
XAL, BGN
XAL, BMD
XAL, BRL
XAL, BWP
XAL, CAD
XAL, CHF
XAL, CLP
XAL, CNY
XAL, COP
XAL, CRC
XAL, CSD
XAL, CYP
XAL, CZK
XAL, DEM
XAL, DKK
XAL, DOP
XAL, EEK
XAL, EGP
XAL, ESP
XAL, EUR
XAL, FIM
XAL, FRF
XAL, GBP
XAL, GRD
XAL, HKD
XAL, HRK
XAL, HUF
XAL, IDR
XAL, IEP
XAL, ILS
XAL, INR
XAL, ISK
XAL, ITL
XAL, JOD
XAL, JPY
XAL, KRW
XAL, KZT
XAL, LKR
XAL, LTL
XAL, LUF
XAL, LVL
XAL, MAD
XAL, MVR
XAL, MXN
XAL, MYR
XAL, NAD
XAL, NGN
XAL, NLG
XAL, NOK
XAL, NZD
XAL, OMR
XAL, PEN
XAL, PHP
XAL, PKR
XAL, PLN
XAL, PTE
XAL, QAR
XAL, ROL
XAL, RON
XAL, RUB
XAL, SAR
XAL, SEK
XAL, SGD
XAL, SIT
XAL, SKK
XAL, THB
XAL, TND
XAL, TRL
XAL, TRY
XAL, TWD
XAL, TZS
XAL, UAH
XAL, UYU
XAL, VEB
XAL, VEF
XAL, XAF
XAL, XAG
XAL, XAU
XAL, XPD
XAL, XPT
XAL, ZAR
XAL, ZMK
XAU, ARS
XAU, ATS
XAU, AUD
XAU, BEF
XAU, BRL
XAU, CAD
XAU, CHF
XAU, CLP
XAU, CNY
XAU, CZK
XAU, DEM
XAU, DKK
XAU, ESP
XAU, EUR
XAU, FIM
XAU, FRF
XAU, GBP
XAU, GRD
XAU, HKD
XAU, HUF
XAU, IDR
XAU, IEP
XAU, ILS
XAU, INR
XAU, ITL
XAU, JPY
XAU, KRW
XAU, LUF
XAU, MXN
XAU, MYR
XAU, NLG
XAU, NOK
XAU, NZD
XAU, PHP
XAU, PLN
XAU, PTE
XAU, RUB
XAU, SAR
XAU, SEK
XAU, SGD
XAU, SKK
XAU, THB
XAU, TRL
XAU, TWD
XAU, USD
XAU, UYU
XAU, XPD
XAU, ZAR
XCU, ADP
XCU, AED
XCU, AFN
XCU, ARS
XCU, ATS
XCU, AUD
XCU, AZN
XCU, BDT
XCU, BEF
XCU, BGN
XCU, BMD
XCU, BRL
XCU, BWP
XCU, CAD
XCU, CHF
XCU, CLP
XCU, CNY
XCU, COP
XCU, CRC
XCU, CSD
XCU, CYP
XCU, CZK
XCU, DEM
XCU, DKK
XCU, DOP
XCU, EEK
XCU, EGP
XCU, ESP
XCU, EUR
XCU, FIM
XCU, FRF
XCU, GBP
XCU, GRD
XCU, HKD
XCU, HRK
XCU, HUF
XCU, IDR
XCU, IEP
XCU, ILS
XCU, INR
XCU, ISK
XCU, ITL
XCU, JOD
XCU, JPY
XCU, KRW
XCU, KZT
XCU, LKR
XCU, LTL
XCU, LUF
XCU, LVL
XCU, MAD
XCU, MVR
XCU, MXN
XCU, MYR
XCU, NAD
XCU, NGN
XCU, NLG
XCU, NOK
XCU, NZD
XCU, OMR
XCU, PEN
XCU, PHP
XCU, PKR
XCU, PLN
XCU, PTE
XCU, QAR
XCU, ROL
XCU, RON
XCU, RUB
XCU, SAR
XCU, SEK
XCU, SGD
XCU, SIT
XCU, SKK
XCU, THB
XCU, TND
XCU, TRL
XCU, TRY
XCU, TWD
XCU, TZS
XCU, UAH
XCU, UYU
XCU, VEB
XCU, VEF
XCU, XAF
XCU, XAG
XCU, XAL
XCU, XAU
XCU, XPD
XCU, XPT
XCU, ZAR
XCU, ZMK
XNI, ADP
XNI, AED
XNI, AFN
XNI, ARS
XNI, ATS
XNI, AUD
XNI, AZN
XNI, BDT
XNI, BEF
XNI, BGN
XNI, BMD
XNI, BRL
XNI, BWP
XNI, CAD
XNI, CHF
XNI, CLP
XNI, CNY
XNI, COP
XNI, CRC
XNI, CSD
XNI, CYP
XNI, CZK
XNI, DEM
XNI, DKK
XNI, DOP
XNI, EEK
XNI, EGP
XNI, ESP
XNI, EUR
XNI, FIM
XNI, FRF
XNI, GBP
XNI, GRD
XNI, HKD
XNI, HRK
XNI, HUF
XNI, IDR
XNI, IEP
XNI, ILS
XNI, INR
XNI, ISK
XNI, ITL
XNI, JOD
XNI, JPY
XNI, KRW
XNI, KZT
XNI, LKR
XNI, LTL
XNI, LUF
XNI, LVL
XNI, MAD
XNI, MVR
XNI, MXN
XNI, MYR
XNI, NAD
XNI, NGN
XNI, NLG
XNI, NOK
XNI, NZD
XNI, OMR
XNI, PEN
XNI, PHP
XNI, PKR
XNI, PLN
XNI, PTE
XNI, QAR
XNI, ROL
XNI, RON
XNI, RUB
XNI, SAR
XNI, SEK
XNI, SGD
XNI, SIT
XNI, SKK
XNI, THB
XNI, TND
XNI, TRL
XNI, TRY
XNI, TWD
XNI, TZS
XNI, UAH
XNI, UYU
XNI, VEB
XNI, VEF
XNI, XAF
XNI, XAG
XNI, XAL
XNI, XAU
XNI, XCU
XNI, XPD
XNI, XPT
XNI, ZAR
XNI, ZMK
XPB, ADP
XPB, AED
XPB, AFN
XPB, ARS
XPB, ATS
XPB, AUD
XPB, AZN
XPB, BDT
XPB, BEF
XPB, BGN
XPB, BMD
XPB, BRL
XPB, BWP
XPB, CAD
XPB, CHF
XPB, CLP
XPB, CNY
XPB, COP
XPB, CRC
XPB, CSD
XPB, CYP
XPB, CZK
XPB, DEM
XPB, DKK
XPB, DOP
XPB, EEK
XPB, EGP
XPB, ESP
XPB, EUR
XPB, FIM
XPB, FRF
XPB, GBP
XPB, GRD
XPB, HKD
XPB, HRK
XPB, HUF
XPB, IDR
XPB, IEP
XPB, ILS
XPB, INR
XPB, ISK
XPB, ITL
XPB, JOD
XPB, JPY
XPB, KRW
XPB, KZT
XPB, LKR
XPB, LTL
XPB, LUF
XPB, LVL
XPB, MAD
XPB, MVR
XPB, MXN
XPB, MYR
XPB, NAD
XPB, NGN
XPB, NLG
XPB, NOK
XPB, NZD
XPB, OMR
XPB, PEN
XPB, PHP
XPB, PKR
XPB, PLN
XPB, PTE
XPB, QAR
XPB, ROL
XPB, RON
XPB, RUB
XPB, SAR
XPB, SEK
XPB, SGD
XPB, SIT
XPB, SKK
XPB, THB
XPB, TND
XPB, TRL
XPB, TRY
XPB, TWD
XPB, TZS
XPB, UAH
XPB, UYU
XPB, VEB
XPB, VEF
XPB, XAF
XPB, XAG
XPB, XAL
XPB, XAU
XPB, XCU
XPB, XNI
XPB, XPD
XPB, XPT
XPB, XSN
XPB, XZN
XPB, ZAR
XPB, ZMK
XPD, ARS
XPD, ATS
XPD, AUD
XPD, BEF
XPD, BRL
XPD, CAD
XPD, CHF
XPD, CLP
XPD, CNY
XPD, CZK
XPD, DEM
XPD, DKK
XPD, ESP
XPD, EUR
XPD, FIM
XPD, FRF
XPD, GBP
XPD, GRD
XPD, HKD
XPD, HUF
XPD, IDR
XPD, IEP
XPD, ILS
XPD, INR
XPD, ITL
XPD, JPY
XPD, KRW
XPD, LUF
XPD, MXN
XPD, NLG
XPD, NOK
XPD, NZD
XPD, PHP
XPD, PLN
XPD, PTE
XPD, RUB
XPD, SAR
XPD, SEK
XPD, SGD
XPD, SKK
XPD, THB
XPD, TRL
XPD, TWD
XPD, UYU
XPD, ZAR
XPT, ARS
XPT, ATS
XPT, AUD
XPT, BEF
XPT, BRL
XPT, CAD
XPT, CHF
XPT, CLP
XPT, CNY
XPT, CZK
XPT, DEM
XPT, DKK
XPT, ESP
XPT, EUR
XPT, FIM
XPT, FRF
XPT, GBP
XPT, GRD
XPT, HKD
XPT, HUF
XPT, IDR
XPT, IEP
XPT, ILS
XPT, INR
XPT, ITL
XPT, JPY
XPT, KRW
XPT, LUF
XPT, MXN
XPT, MYR
XPT, NLG
XPT, NOK
XPT, NZD
XPT, PHP
XPT, PLN
XPT, PTE
XPT, RUB
XPT, SAR
XPT, SEK
XPT, SGD
XPT, SKK
XPT, THB
XPT, TRL
XPT, TWD
XPT, USD
XPT, UYU
XPT, XAU
XPT, XPD
XPT, ZAR
XSN, ADP
XSN, AED
XSN, AFN
XSN, ARS
XSN, ATS
XSN, AUD
XSN, AZN
XSN, BDT
XSN, BEF
XSN, BGN
XSN, BMD
XSN, BRL
XSN, BWP
XSN, CAD
XSN, CHF
XSN, CLP
XSN, CNY
XSN, COP
XSN, CRC
XSN, CSD
XSN, CYP
XSN, CZK
XSN, DEM
XSN, DKK
XSN, DOP
XSN, EEK
XSN, EGP
XSN, ESP
XSN, EUR
XSN, FIM
XSN, FRF
XSN, GBP
XSN, GRD
XSN, HKD
XSN, HRK
XSN, HUF
XSN, IDR
XSN, IEP
XSN, ILS
XSN, INR
XSN, ISK
XSN, ITL
XSN, JOD
XSN, JPY
XSN, KRW
XSN, KZT
XSN, LKR
XSN, LTL
XSN, LUF
XSN, LVL
XSN, MAD
XSN, MVR
XSN, MXN
XSN, MYR
XSN, NAD
XSN, NGN
XSN, NLG
XSN, NOK
XSN, NZD
XSN, OMR
XSN, PEN
XSN, PHP
XSN, PKR
XSN, PLN
XSN, PTE
XSN, QAR
XSN, ROL
XSN, RON
XSN, RUB
XSN, SAR
XSN, SEK
XSN, SGD
XSN, SIT
XSN, SKK
XSN, THB
XSN, TND
XSN, TRL
XSN, TRY
XSN, TWD
XSN, TZS
XSN, UAH
XSN, UYU
XSN, VEB
XSN, VEF
XSN, XAF
XSN, XAG
XSN, XAL
XSN, XAU
XSN, XCU
XSN, XNI
XSN, XPD
XSN, XPT
XSN, ZAR
XSN, ZMK
XZN, ADP
XZN, AED
XZN, AFN
XZN, ARS
XZN, ATS
XZN, AUD
XZN, AZN
XZN, BDT
XZN, BEF
XZN, BGN
XZN, BMD
XZN, BRL
XZN, BWP
XZN, CAD
XZN, CHF
XZN, CLP
XZN, CNY
XZN, COP
XZN, CRC
XZN, CSD
XZN, CYP
XZN, CZK
XZN, DEM
XZN, DKK
XZN, DOP
XZN, EEK
XZN, EGP
XZN, ESP
XZN, EUR
XZN, FIM
XZN, FRF
XZN, GBP
XZN, GRD
XZN, HKD
XZN, HRK
XZN, HUF
XZN, IDR
XZN, IEP
XZN, ILS
XZN, INR
XZN, ISK
XZN, ITL
XZN, JOD
XZN, JPY
XZN, KRW
XZN, KZT
XZN, LKR
XZN, LTL
XZN, LUF
XZN, LVL
XZN, MAD
XZN, MVR
XZN, MXN
XZN, MYR
XZN, NAD
XZN, NGN
XZN, NLG
XZN, NOK
XZN, NZD
XZN, OMR
XZN, PEN
XZN, PHP
XZN, PKR
XZN, PLN
XZN, PTE
XZN, QAR
XZN, ROL
XZN, RON
XZN, RUB
XZN, SAR
XZN, SEK
XZN, SGD
XZN, SIT
XZN, SKK
XZN, THB
XZN, TND
XZN, TRL
XZN, TRY
XZN, TWD
XZN, TZS
XZN, UAH
XZN, UYU
XZN, VEB
XZN, VEF
XZN, XAF
XZN, XAG
XZN, XAL
XZN, XAU
XZN, XCU
XZN, XNI
XZN, XPD
XZN, XPT
XZN, XSN
XZN, ZAR
XZN, ZMK
ZAR, ATS
ZAR, AUD
ZAR, BEF
ZAR, CAD
ZAR, CHF
ZAR, DEM
ZAR, DKK
ZAR, ESP
ZAR, FRF
ZAR, GRD
ZAR, ITL
ZAR, JPY
ZAR, NLG
ZAR, NOK
ZAR, NZD
ZAR, PTE
ZAR, SEK
ZMK, ADP
ZMK, ARS
ZMK, ATS
ZMK, AUD
ZMK, BEF
ZMK, BMD
ZMK, BRL
ZMK, BWP
ZMK, CAD
ZMK, CHF
ZMK, CLP
ZMK, CNY
ZMK, COP
ZMK, CRC
ZMK, CYP
ZMK, CZK
ZMK, DEM
ZMK, DKK
ZMK, DOP
ZMK, EEK
ZMK, EGP
ZMK, ESP
ZMK, EUR
ZMK, FIM
ZMK, FRF
ZMK, GBP
ZMK, GRD
ZMK, HKD
ZMK, HRK
ZMK, HUF
ZMK, IDR
ZMK, IEP
ZMK, ILS
ZMK, INR
ZMK, ISK
ZMK, ITL
ZMK, JOD
ZMK, JPY
ZMK, KRW
ZMK, LKR
ZMK, LTL
ZMK, LUF
ZMK, LVL
ZMK, MAD
ZMK, MXN
ZMK, MYR
ZMK, NAD
ZMK, NGN
ZMK, NLG
ZMK, NOK
ZMK, NZD
ZMK, OMR
ZMK, PEN
ZMK, PHP
ZMK, PKR
ZMK, PLN
ZMK, PTE
ZMK, ROL
ZMK, RON
ZMK, RUB
ZMK, SAR
ZMK, SEK
ZMK, SGD
ZMK, SIT
ZMK, SKK
ZMK, THB
ZMK, TND
ZMK, TRL
ZMK, TRY
ZMK, TWD
ZMK, UAH
ZMK, UYU
ZMK, XAG
ZMK, XAU
ZMK, XPD
ZMK, XPT
ZMK, ZAR
