CompanyName,Currency,Exchange,ExchangeCode,GisCode,Isin,Cusip,Ticker
"TIFFANY & CO",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US8865471085,886547108,TIF
"AMERICAN EXPRESS CO",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US0258161092,025816109,AXP
"SOUTHERN CO",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,55,US8425871071,842587107,SO
"CAMERON INTERNATIONAL CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,10,US13342B1052,13342B105,CAM
"PLUM CREEK TIMBER CO",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US7292511083,729251108,PCL
"DAVITA INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,35,US23918K1088,23918K108,DVA
"INTL BUSINESS MACHINES CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,45,US4592001014,459200101,IBM
"EQUIFAX INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US2944291051,294429105,EFX
"SCRIPPS NETWORKS INTER-CL A",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US8110651010,811065101,SNI
"WALT DISNEY CO/THE",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US2546871060,254687106,DIS
"TELLABS INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US8796641004,879664100,TLAB
"DENBURY RESOURCES INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,10,US2479162081,247916208,DNR
"ENTERGY CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,55,US29364G1031,29364G103,ETR
"CELGENE CORP",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,35,US1510201049,151020104,CELG
"TARGET CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US87612E1064,87612E106,TGT
"PALL CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US6964293079,696429307,PLL
"MERCK & CO. INC.",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,35,US58933Y1055,58933Y105,MRK
"INTUIT INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US4612021034,461202103,INTU
"HELMERICH & PAYNE",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,10,US4234521015,423452101,HP
"DUKE ENERGY CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,55,US26441C1053,26441C105,DUK
"MARRIOTT INTERNATIONAL-CL A",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US5719032022,571903202,MAR
"CARNIVAL CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,PA1436583006,143658300,CCL
"TITANIUM METALS CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,15,US8883392073,888339207,TIE
"DISCOVER FINANCIAL SERVICES",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US2547091080,254709108,DFS
"OFFICE DEPOT INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US6762201068,676220106,ODP
"BMC SOFTWARE INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US0559211000,055921100,BMC
"CISCO SYSTEMS INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US17275R1023,17275R102,CSCO
"CITIGROUP INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US1729671016,172967101,C
"FANNIE MAE",USD,"OTC BULLETIN BOARD",XOTC,40,US3135861090,313586109,FNMA
"AT&T INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,50,US00206R1023,00206R102,T
"BANK OF AMERICA CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US0605051046,060505104,BAC
"ABB LTD-SPON ADR",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US0003752047,000375204,ABB
"COGNIZANT TECH SOLUTIONS-A",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US1924461023,192446102,CTSH
"GENERAL DYNAMICS CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US3695501086,369550108,GD
"MARATHON OIL CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,10,US5658491064,565849106,MRO
"BIG LOTS INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US0893021032,089302103,BIG
"T ROWE PRICE GROUP INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,40,US74144T1088,74144T108,TROW
"ORACLE CORP",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US68389X1054,68389X105,ORCL
"FREEPORT-MCMORAN COPPER",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,15,US35671D8570,35671D857,FCX
"UNITED STATES STEEL CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,15,US9129091081,912909108,X
"MICROSOFT CORP",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US5949181045,594918104,MSFT
"NOKIA CORP-SPON ADR",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,45,US6549022043,654902204,NOK
"JDS UNIPHASE CORP",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US46612J5074,46612J507,JDSU
"NVIDIA CORP",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US67066G1040,67066G104,NVDA
"GENERAL MILLS INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,30,US3703341046,370334104,GIS
"KELLOGG CO",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,30,US4878361082,487836108,K
"RESEARCH IN MOTION",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,CA7609751028,760975102,RIMM
"APPLE INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US0378331005,037833100,AAPL
"TIBCO SOFTWARE INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US88632Q1031,88632Q103,TIBX
"BB&T CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US0549371070,054937107,BBT
"PAYCHEX INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US7043261079,704326107,PAYX
"UNILIFE CORP",USD,"NASDAQ/NMS (GLOBAL MARKET)",XNMS,35,US90478E1038,90478E103,UNIS
"EXELON CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,55,US30161N1019,30161N101,EXC
"ATLANTIC COAST FINANCIAL COR",USD,"NASDAQ/NMS (GLOBAL MARKET)",XNMS,40,US0484261005,048426100,ACFC
